PARAMETERS:
685,7.069445604213738,-3.145
686,7.073769596552669,-3.1350000000000002
687,7.078093875751066,-3.125
688,7.0824184441584705,-3.115
689,7.086743304117473,-3.105
690,7.09106845796386,-3.095
691,7.095393908026718,-3.085
692,7.099719656628584,-3.075
693,7.104045706085568,-3.065
694,7.1083720587074986,-3.055
695,7.112698716798077,-3.045
696,7.117025682654999,-3.035
697,7.121352958570146,-3.025
698,7.125680546829708,-3.015
699,7.130008449714349,-3.005
700,7.134336669499379,-2.995
701,7.138665208454906,-2.985
702,7.142994068846007,-2.975
703,7.1473232529328845,-2.965
704,7.151652762971043,-2.955
705,7.155982601211455,-2.945
706,7.160312769900732,-2.935
707,7.164643271281285,-2.9250000000000003
708,7.168974107591502,-2.915
709,7.173305281065907,-2.9050000000000002
710,7.1776367939353385,-2.895
711,7.181968648427104,-2.8850000000000002
712,7.186300846765149,-2.875
713,7.1906333911702145,-2.865
714,7.1949662838600075,-2.855
715,7.199299527049333,-2.845
716,7.203633122950275,-2.835
717,7.207967073772329,-2.825
718,7.2123013817225425,-2.815
719,7.216636049005672,-2.805
720,7.220971077824303,-2.795
721,7.225306470378985,-2.785
722,7.229642228868358,-2.775
723,7.233978355489268,-2.765
724,7.2383148524368774,-2.755
725,7.242651721904771,-2.745
726,7.2469889660850555,-2.735
727,7.251326587168438,-2.725
728,7.255664587344322,-2.715
729,7.260002968800868,-2.705
730,7.2643417337250575,-2.695
731,7.2686808843027615,-2.685
732,7.2730204227187585,-2.6750000000000003
733,7.277360351156793,-2.665
734,7.28170067179958,-2.6550000000000002
735,7.2860413868288285,-2.645
736,7.2903824984252426,-2.6350000000000002
737,7.294724008768498,-2.625
738,7.2990659200372265,-2.615
739,7.303408234408985,-2.605
740,7.307750954060195,-2.595
741,7.3120940811660855,-2.585
742,7.316437617900616,-2.575
743,7.320781566436383,-2.565
744,7.325125928944524,-2.555
745,7.329078615421345,-2.545
746,7.333399443256512,-2.535
747,7.337720138475689,-2.525
748,7.3420407006826505,-2.515
749,7.346361129525595,-2.505
750,7.350681424696807,-2.495
751,7.355001585932326,-2.485
752,7.359321613011616,-2.475
753,7.3636415057572036,-2.465
754,7.367961264034334,-2.455
755,7.372280887750584,-2.445
756,7.376600376855502,-2.435
757,7.3809197313401995,-2.4250000000000003
758,7.385238951236964,-2.415
759,7.389558036618856,-2.4050000000000002
760,7.393876987599278,-2.395
761,7.398195804331565,-2.3850000000000002
762,7.402514487008533,-2.375
763,7.406833035862057,-2.365
764,7.411151451162595,-2.355
765,7.415469733218746,-2.345
766,7.419787882376777,-2.335
767,7.424105899020146,-2.325
768,7.428423783569017,-2.315
769,7.432741536479763,-2.305
770,7.437059158244485,-2.295
771,7.441376649390483,-2.285
772,7.445694010479757,-2.275
773,7.450011242108483,-2.265
774,7.454328344906486,-2.255
775,7.458645319536705,-2.245
776,7.462962166694655,-2.235
777,7.467278887107878,-2.225
778,7.471595481535401,-2.215
779,7.475911950767166,-2.205
780,7.480228295623476,-2.195
781,7.484544516954422,-2.185
782,7.488860615639322,-2.1750000000000003
783,7.493176592586123,-2.165
784,7.49749244873084,-2.1550000000000002
785,7.501808185036962,-2.145
786,7.506123802494859,-2.1350000000000002
787,7.510439302121192,-2.125
788,7.514754684958319,-2.115
789,7.51906995207369,-2.105
790,7.523385104559245,-2.095
791,7.527700143530808,-2.085
792,7.532015070127482,-2.075
793,7.536329885511035,-2.065
794,7.540644590865291,-2.055
795,7.5449591873955075,-2.045
796,7.549273676327774,-2.035
797,7.553588058908377,-2.025
798,7.557902336403206,-2.015
799,7.562216510097108,-2.005
800,7.566530581293289,-1.995
801,7.570844551312689,-1.985
802,7.575158421493349,-1.975
803,7.579472193189825,-1.965
804,7.583785867772536,-1.955
805,7.58809944662716,-1.945
806,7.592412931154027,-1.935
807,7.596726322767486,-1.925
808,7.601039622895302,-1.915
809,7.605352832978049,-1.905
810,7.609665954468488,-1.895
811,7.613978988830963,-1.885
812,7.618291937540806,-1.875
813,7.622604802083722,-1.865
814,7.626917583955198,-1.855
815,7.631230284659904,-1.845
816,7.635542905711097,-1.835
817,7.6398554486300405,-1.825
818,7.644167914945415,-1.815
819,7.648480306192732,-1.805
820,7.652792623913763,-1.795
821,7.657104869655972,-1.7850000000000001
822,7.661417044971936,-1.7750000000000001
823,7.665729151418792,-1.7650000000000001
824,7.670041190557678,-1.7550000000000001
825,7.674353163953177,-1.745
826,7.678665073172777,-1.735
827,7.682976919786324,-1.725
828,7.687288705365489,-1.715
829,7.691600431483243,-1.705
830,7.695912099713327,-1.695
831,7.700223711629747,-1.685
832,7.704535268806256,-1.675
833,7.708846772815847,-1.665
834,7.713158225230273,-1.655
835,7.717469627619541,-1.645
836,7.72178098155145,-1.635
837,7.726092288591091,-1.625
838,7.730403550300408,-1.615
839,7.734714768237724,-1.605
840,7.739025943957288,-1.595
841,7.74333707900884,-1.585
842,7.747648174937173,-1.575
843,7.751959233281708,-1.565
844,7.756270255576073,-1.555
845,7.760581243347689,-1.545
846,7.764892198117387,-1.5350000000000001
847,7.769203121398986,-1.5250000000000001
848,7.773514014698936,-1.5150000000000001
849,7.77782487951593,-1.5050000000000001
850,7.782135717340538,-1.495
851,7.786446529654852,-1.485
852,7.790757317932137,-1.475
853,7.795068083636493,-1.465
854,7.799378828222524,-1.455
855,7.803689553135022,-1.445
856,7.808000259808649,-1.435
857,7.81231094966764,-1.425
858,7.816621624125512,-1.415
859,7.820932284584776,-1.405
860,7.825242932436672,-1.395
861,7.829553569060896,-1.385
862,7.833864195825358,-1.375
863,7.838174814085926,-1.365
864,7.842485425186201,-1.355
865,7.846796030457284,-1.345
866,7.8511066312175775,-1.335
867,7.855417228772561,-1.325
868,7.8597278244146045,-1.315
869,7.864038419422789,-1.305
870,7.868349015062724,-1.295
871,7.872659612586381,-1.285
872,7.876970213231937,-1.2750000000000001
873,7.881280818223646,-1.2650000000000001
874,7.885591428771671,-1.2550000000000001
875,7.8899020460719935,-1.245
876,7.894212671306265,-1.235
877,7.898523305641718,-1.225
878,7.902833950231074,-1.215
879,7.907144606212433,-1.205
880,7.9114552747092235,-1.195
881,7.915765956830112,-1.185
882,7.920076653668963,-1.175
883,7.924387366304775,-1.165
884,7.928698095801652,-1.155
885,7.933008843208763,-1.145
886,7.937319609560335,-1.135
887,7.941630395875634,-1.125
888,7.945941203158964,-1.115
889,7.950252032399671,-1.105
890,7.954562884572175,-1.095
891,7.958873760635976,-1.085
892,7.963184661535703,-1.075
893,7.967495588201154,-1.065
894,7.971806541547346,-1.055
895,7.9761175224745875,-1.045
896,7.980428531868532,-1.035
897,7.984739570600278,-1.025
898,7.989050639526442,-1.0150000000000001
899,7.993361739489263,-1.0050000000000001
900,7.997672871316703,-0.995
901,8.001984035822563,-0.985
902,8.006295233806611,-0.975
903,8.0106064660547,-0.965
904,8.01491773333892,-0.9550000000000001
905,8.019229036417734,-0.9450000000000001
906,8.02354037603614,-0.935
907,8.027851752925828,-0.925
908,8.032163167805356,-0.915
909,8.036474621380322,-0.905
910,8.040786114343549,-0.895
911,8.04509764737529,-0.885
912,8.049409221143412,-0.875
913,8.053720836303615,-0.865
914,8.058032493499642,-0.855
915,8.062344193363504,-0.845
916,8.066655936515705,-0.835
917,8.07096772356548,-0.8250000000000001
918,8.075279555111042,-0.8150000000000001
919,8.079591431739818,-0.805
920,8.08390335402872,-0.795
921,8.088215322544395,-0.785
922,8.092527337843508,-0.775
923,8.096839400472991,-0.765
924,8.101151510970354,-0.755
925,8.10546366986395,-0.745
926,8.109775877673274,-0.735
927,8.114088134909263,-0.725
928,8.118400442074599,-0.715
929,8.12271279966401,-0.705
930,8.1270252081646,-0.6950000000000001
931,8.131337668056151,-0.685
932,8.135650179811464,-0.675
933,8.139962743896675,-0.665
934,8.1442753607716,-0.655
935,8.148588030890066,-0.645
936,8.152900754700253,-0.635
937,8.157213532645061,-0.625
938,8.161526365162437,-0.615
939,8.16583925268575,-0.605
940,8.170152195644144,-0.595
941,8.1744651944629,-0.585
942,8.178778249563818,-0.5750000000000001
943,8.18309136136557,-0.5650000000000001
944,8.187404530284095,-0.555
945,8.191717756732963,-0.545
946,8.196031041123765,-0.535
947,8.200344383866502,-0.525
948,8.204657785369967,-0.515
949,8.208971246042134,-0.505
950,8.213284766290569,-0.495
951,8.2175983465228,-0.485
952,8.22191198714675,-0.47500000000000003
953,8.22622568857111,-0.465
954,8.230539451205754,-0.455
955,8.234853275462156,-0.445
956,8.239167161753775,-0.435
957,8.24348111049649,-0.425
958,8.24779512210899,-0.41500000000000004
959,8.252109197013207,-0.405
960,8.256423335634713,-0.395
961,8.260737538403152,-0.385
962,8.265051805752645,-0.375
963,8.269366138122216,-0.365
964,8.273680535956203,-0.355
965,8.277994999704688,-0.34500000000000003
966,8.282309529823918,-0.335
967,8.286624126776708,-0.325
968,8.290938791032886,-0.315
969,8.295253523069698,-0.305
970,8.299568323372242,-0.295
971,8.303883192433878,-0.28500000000000003
972,8.308198130756654,-0.275
973,8.312513138851735,-0.265
974,8.31682821723981,-0.255
975,8.321143366451516,-0.245
976,8.32545858702787,-0.23500000000000001
977,8.32977387952067,-0.225
978,8.334089244492922,-0.215
979,8.33840468251925,-0.20500000000000002
980,8.342720194186327,-0.195
981,8.347035780093263,-0.185
982,8.351351440852035,-0.17500000000000002
983,8.355667177087895,-0.165
984,8.359982989439777,-0.155
985,8.364298878560701,-0.145
986,8.368614845118179,-0.135
987,8.372930889794624,-0.125
988,8.377247013287732,-0.115
989,8.381563216310902,-0.105
990,8.385879499593615,-0.095
991,8.390195863881834,-0.085
992,8.394512309938385,-0.075
993,8.398828838543354,-0.065
994,8.403145450494458,-0.055
995,8.407462146607436,-0.045
996,8.411778927716423,-0.035
997,8.416095794674309,-0.025
998,8.420412748353131,-0.015
999,8.424729789644418,-0.005
1000,8.42904622613703,0.005
1001,8.433363286671653,0.015
1002,8.437680346904134,0.025
1003,8.441997408110845,0.035
1004,8.446314472797617,0.045
1005,8.450631543648145,0.055
1006,8.454948623076678,0.065
1007,8.459265713078933,0.075
1008,8.463582815216633,0.085
1009,8.46789993065513,0.095
1010,8.472217060217256,0.105
1011,8.476534204437572,0.115
1012,8.48085136361111,0.125
1013,8.485168537834918,0.135
1014,8.489485727042629,0.145
1015,8.49380293103286,0.155
1016,8.498120149492461,0.165
1017,8.50243738201552,0.17500000000000002
1018,8.506754628118928,0.185
1019,8.511071887255197,0.195
1020,8.515389158823039,0.20500000000000002
1021,8.51970644217614,0.215
1022,8.524023736630514,0.225
1023,8.528341041470657,0.23500000000000001
1024,8.53265835595475,0.245
1025,8.536975679319086,0.255
1026,8.541293010781862,0.265
1027,8.545610349546411,0.275
1028,8.549927694804028,0.28500000000000003
1029,8.554245045736415,0.295
1030,8.558562401517813,0.305
1031,8.562879761316877,0.315
1032,8.567197124298355,0.325
1033,8.571514489624551,0.335
1034,8.575831856456642,0.34500000000000003
1035,8.580149223955864,0.355
1036,8.584466591284578,0.365
1037,8.588783957607225,0.375
1038,8.593101322091215,0.385
1039,8.597418683907716,0.395
1040,8.601736042232385,0.405
1041,8.606053396246052,0.41500000000000004
1042,8.610370745135326,0.425
1043,8.614688088093175,0.435
1044,8.619005424319464,0.445
1045,8.623322753021432,0.455
1046,8.627640073414174,0.465
1047,8.631957384721057,0.47500000000000003
1048,8.636274686174122,0.485
1049,8.640591977014477,0.495
1050,8.64490925649263,0.505
1051,8.649226523868837,0.515
1052,8.653543778413415,0.525
1053,8.657861019407026,0.535
1054,8.662178246140966,0.545
1055,8.66649545791742,0.555
1056,8.670812654049717,0.5650000000000001
1057,8.675129833862552,0.5750000000000001
1058,8.679446996692207,0.585
1059,8.683764141886767,0.595
1060,8.688081268806306,0.605
1061,8.692398376823071,0.615
1062,8.696715465321656,0.625
1063,8.701032533699157,0.635
1064,8.705349581365333,0.645
1065,8.709666607742733,0.655
1066,8.713983612266842,0.665
1067,8.71830059438619,0.675
1068,8.722617553562467,0.685
1069,8.726934489270636,0.6950000000000001
1070,8.731251400999017,0.705
1071,8.735568288249384,0.715
1072,8.739885150537033,0.725
1073,8.744201987390857,0.735
1074,8.748518798353423,0.745
1075,8.752835582980996,0.755
1076,8.75715234084362,0.765
1077,8.761469071525138,0.775
1078,8.765785774623232,0.785
1079,8.770102449749452,0.795
1080,8.774419096529224,0.805
1081,8.778735714601877,0.8150000000000001
1082,8.783052303620645,0.8250000000000001
1083,8.787368863252656,0.835
1084,8.791685393178936,0.845
1085,8.796001893094392,0.855
1086,8.800318362707795,0.865
1087,8.804634801741745,0.875
1088,8.80895120993265,0.885
1089,8.813267587030678,0.895
1090,8.81758393279973,0.905
1091,8.821900247017364,0.915
1092,8.826216529474767,0.925
1093,8.830532779976677,0.935
1094,8.834848998341327,0.9450000000000001
1095,8.839165184400365,0.9550000000000001
1096,8.843481337998787,0.965
1097,8.847797458994847,0.975
1098,8.85211354725998,0.985
1099,8.856429602678695,0.995
1100,8.860745625148503,1.0050000000000001
1101,8.865061614579794,1.0150000000000001
1102,8.86937757089574,1.025
1103,8.873693494032189,1.035
1104,8.878009383937547,1.045
1105,8.882325240572658,1.055
1106,8.88664106391069,1.065
1107,8.890956853936991,1.075
1108,8.89527261064899,1.085
1109,8.89958833405602,1.095
1110,8.903904024179226,1.105
1111,8.908219681051387,1.115
1112,8.912535304716792,1.125
1113,8.916850895231088,1.135
1114,8.921166452661117,1.145
1115,8.925481977084784,1.155
1116,8.929797468590886,1.165
1117,8.93411292727895,1.175
1118,8.938428353259072,1.185
1119,8.942743746651761,1.195
1120,8.94705910758776,1.205
1121,8.95137443620788,1.215
1122,8.955689732662833,1.225
1123,8.960004997113042,1.235
1124,8.964320229728488,1.245
1125,8.96863543068851,1.2550000000000001
1126,8.972950600181635,1.2650000000000001
1127,8.9772657384054,1.2750000000000001
1128,8.98158084556616,1.285
1129,8.98589592187891,1.295
1130,8.990210967567101,1.305
1131,8.994525982862443,1.315
1132,8.998840968004732,1.325
1133,9.003155923241646,1.335
1134,9.007470848828572,1.345
1135,9.011785745028403,1.355
1136,9.016100612111353,1.365
1137,9.020415450354776,1.375
1138,9.024730260042949,1.385
1139,9.029045041466915,1.395
1140,9.033359794924266,1.405
1141,9.037674520718967,1.415
1142,9.041989219161158,1.425
1143,9.046303890566966,1.435
1144,9.050618535258321,1.445
1145,9.054933153562764,1.455
1146,9.05924774581326,1.465
1147,9.063562312348,1.475
1148,9.067876853510237,1.485
1149,9.072191369648088,1.495
1150,9.076505861114352,1.5050000000000001
1151,9.080820328266322,1.5150000000000001
1152,9.085134771465622,1.5250000000000001
1153,9.089449191078014,1.5350000000000001
1154,9.093763587473221,1.545
1155,9.098077961024755,1.555
1156,9.102392312109751,1.565
1157,9.106706641108783,1.575
1158,9.111020948405702,1.585
1159,9.115335234387468,1.595
1160,9.119649499443979,1.605
1161,9.123963743967927,1.615
1162,9.12827796835461,1.625
1163,9.132592173001802,1.635
1164,9.136906358309584,1.645
1165,9.141220524680195,1.655
1166,9.145534672517877,1.665
1167,9.14984880222874,1.675
1168,9.154162914220617,1.685
1169,9.158477008902908,1.695
1170,9.162791086686463,1.705
1171,9.167105147983433,1.715
1172,9.171419193207145,1.725
1173,9.175733222771973,1.735
1174,9.180047237093213,1.745
1175,9.184361236586957,1.7550000000000001
1176,9.18867522166998,1.7650000000000001
1177,9.192989192759617,1.7750000000000001
1178,9.197303150273658,1.7850000000000001
1179,9.201617094630228,1.795
1180,9.205931026247695,1.805
1181,9.21024494554455,1.815
1182,9.214558852939323,1.825
1183,9.218872748850467,1.835
1184,9.223186633696278,1.845
1185,9.227500507894801,1.855
1186,9.231814371863733,1.865
1187,9.236128226020345,1.875
1188,9.240442070781391,1.885
1189,9.24475590656304,1.895
1190,9.249069733780779,1.905
1191,9.253383552849346,1.915
1192,9.257697364182665,1.925
1193,9.26201116819375,1.935
1194,9.266324965294656,1.945
1195,9.270638755896403,1.955
1196,9.274952540408915,1.965
1197,9.279266319240932,1.975
1198,9.283580092799975,1.985
1199,9.287893861492268,1.995
1200,9.292207625722675,2.005
1201,9.296521385894644,2.015
1202,9.300835142410143,2.025
1203,9.305148895669594,2.035
1204,9.30946264607183,2.045
1205,9.313776394014011,2.055
1206,9.318090139891577,2.065
1207,9.322403884098195,2.075
1208,9.326717627025678,2.085
1209,9.331031369063927,2.095
1210,9.335345110600885,2.105
1211,9.339658852022446,2.115
1212,9.343972593712408,2.125
1213,9.348286336052398,2.1350000000000002
1214,9.352600079421798,2.145
1215,9.356913824197681,2.1550000000000002
1216,9.361227570754727,2.165
1217,9.365541319465159,2.1750000000000003
1218,9.369855070698652,2.185
1219,9.37416882482226,2.195
1220,9.378482582200329,2.205
1221,9.382796343194403,2.215
1222,9.387110108163148,2.225
1223,9.391423877462248,2.235
1224,9.395737651444307,2.245
1225,9.400051430458765,2.255
1226,9.404365214851774,2.265
1227,9.408679004966112,2.275
1228,9.412992801141066,2.285
1229,9.41730660371231,2.295
1230,9.421620413011818,2.305
1231,9.425934229367725,2.315
1232,9.430248053104208,2.325
1233,9.43456188454137,2.335
1234,9.43887572399512,2.345
1235,9.443189571777035,2.355
1236,9.447503428194235,2.365
1237,9.451817293549256,2.375
1238,9.456131168139917,2.3850000000000002
1239,9.46044505225918,2.395
1240,9.46475894619503,2.4050000000000002
1241,9.469072850230324,2.415
1242,9.473386764642667,2.4250000000000003
1243,9.47770068970428,2.435
1244,9.48201462568185,2.445
1245,9.48632857283642,2.455
1246,9.490642531423235,2.465
1247,9.494956501691632,2.475
1248,9.49927048388489,2.485
1249,9.503584478240125,2.495
1250,9.507898484988155,2.505
1251,9.512212504353386,2.515
1252,9.51652653655369,2.525
1253,9.520840581800298,2.535
1254,9.525154640297696,2.545
1255,9.529468712243514,2.555
1256,9.533782797828428,2.565
1257,9.538096897236079,2.575
1258,9.542411010642974,2.585
1259,9.546725138218413,2.595
1260,9.551039280124403,2.605
1261,9.55535343651561,2.615
1262,9.559667607539273,2.625
1263,9.563981793335175,2.6350000000000002
1264,9.568295994035568,2.645
1265,9.572610209765156,2.6550000000000002
1266,9.576924440641047,2.665
1267,9.58123868677273,2.6750000000000003
1268,9.585552948262057,2.685
1269,9.589867225203234,2.695
1270,9.59418151768281,2.705
1271,9.598495825779688,2.715
1272,9.602810149565123,2.725
1273,9.607124489102747,2.735
1274,9.611438844448594,2.745
1275,9.615753215651123,2.755
1276,9.620067602751265,2.765
1277,9.624382005782454,2.775
1278,9.628696424770686,2.785
1279,9.633010859734581,2.795
1280,9.637325310685418,2.805
1281,9.641639777627232,2.815
1282,9.645954260556872,2.825
1283,9.650268759464081,2.835
1284,9.65458327433157,2.845
1285,9.65889780513512,2.855
1286,9.66321235184366,2.865
1287,9.66752691441937,2.875
1288,9.671841492817771,2.8850000000000002
1289,9.676156086987834,2.895
1290,9.680470696872089,2.9050000000000002
1291,9.684785322406716,2.915
1292,9.689099963521675,2.9250000000000003
1293,9.693414620140809,2.935
1294,9.697729292181958,2.945
1295,9.702043979557086,2.955
1296,9.706358682172388,2.965
1297,9.710673399928414,2.975
1298,9.714988132720201,2.985
1299,9.719302880437382,2.995
1300,9.723617642964314,3.005
1301,9.72793242018021,3.015
1302,9.732247211959251,3.025
1303,9.736562018170725,3.035
1304,9.740876838679142,3.045
1305,9.745191673344369,3.055
1306,9.749506522021756,3.065
1307,9.753821384562245,3.075
1308,9.758136260812526,3.085
1309,9.762451150615131,3.095
1310,9.766766053808585,3.105
1311,9.771080970227514,3.115
1312,9.775395899702781,3.125
1313,9.779710842061602,3.1350000000000002
1314,9.784025797127674,3.145
1315,9.78834076472129,3.1550000000000002
1316,9.792655744659474,3.165
1317,9.796970736756087,3.1750000000000003
1318,9.801285740821966,3.185
1319,9.805600756665022,3.1950000000000003
1320,9.809915784090368,3.205
1321,9.814230822900452,3.215
1322,9.818545872895147,3.225
1323,9.82286093387188,3.235
1324,9.827176005625756,3.245
1325,9.83149108794965,3.255
1326,9.835806180634354,3.265
1327,9.840121283468637,3.275
1328,9.844436396239416,3.285
1329,9.848751518731824,3.295
1330,9.853066650729332,3.305
1331,9.857381792013863,3.315
1332,9.86169694236589,3.325
1333,9.866012101564548,3.335
1334,9.870327269387738,3.345
1335,9.87464244561223,3.355
1336,9.878957630013762,3.365
1337,9.883272822367148,3.375
1338,9.887588022446385,3.3850000000000002
1339,9.891903230024734,3.395
1340,9.896218444874838,3.4050000000000002
1341,9.900533666768812,3.415
1342,9.904848895478331,3.4250000000000003
1343,9.90916413077474,3.435
1344,9.91347937242914,3.4450000000000003
1345,9.917794620212495,3.455
1346,9.922109873895696,3.465
1347,9.92642513324968,3.475
1348,9.930740398045513,3.485
1349,9.935055668054463,3.495
1350,9.939370943048116,3.505
1351,9.943686222798437,3.515
1352,9.94800150707787,3.525
1353,9.952316795659414,3.535
1354,9.956632088316713,3.545
1355,9.96094738482414,3.555
1356,9.965262684956866,3.565
1357,9.96957798849095,3.575
1358,9.973893295203418,3.585
1359,9.978208604872327,3.595
1360,9.98252391727686,3.605
1361,9.986839232197381,3.615
1362,9.991154549415528,3.625
1363,9.995469868714272,3.6350000000000002
1364,9.999785189877988,3.645
1365,10.004100512692533,3.6550000000000002
1366,10.008415836945307,3.665
1367,10.012731162425316,3.6750000000000003
1368,10.017046488923256,3.685
1369,10.021361816231552,3.6950000000000003
1370,10.025677144144442,3.705
1371,10.029992472458028,3.715
1372,10.034307800970337,3.725
1373,10.038623129481385,3.735
1374,10.042938457793225,3.745
1375,10.04725378571001,3.755
1376,10.051569113038056,3.765
1377,10.055884439585874,3.775
1378,10.060199765164242,3.785
1379,10.064515089586244,3.795
1380,10.068830412667321,3.805
1381,10.07314573422532,3.815
1382,10.07746105408055,3.825
1383,10.081776372055803,3.835
1384,10.08609168797642,3.845
1385,10.090407001670329,3.855
1386,10.094722312968067,3.865
1387,10.099037621702847,3.875
1388,10.10335292771058,3.8850000000000002
1389,10.107668230829908,3.895
1390,10.111983530902252,3.9050000000000002
1391,10.11629882777183,3.915
1392,10.120614121285701,3.9250000000000003
1393,10.124929411293797,3.935
1394,10.129244697648936,3.9450000000000003
1395,10.133559980206869,3.955
1396,10.137875258826291,3.9650000000000003
1397,10.142190533368884,3.975
1398,10.146505803699315,3.985
1399,10.150821069685282,3.995
1400,10.155136331197527,4.005
1401,10.159451588109842,4.015
1402,10.163766840299116,4.025
1403,10.168082087645317,4.035
1404,10.172397330031536,4.045
1405,10.176712567343985,4.055
1406,10.181027799472012,4.065
1407,10.185343026308121,4.075
1408,10.189658247747971,4.085
1409,10.193973463690384,4.095
1410,10.198288674037363,4.105
1411,10.202603878694088,4.115
1412,10.206919077568926,4.125
1413,10.211234270573438,4.135
1414,10.215549457622368,4.1450000000000005
1415,10.21986463863365,4.155
1416,10.224179813528417,4.165
1417,10.228494982230991,4.175
1418,10.232810144668875,4.1850000000000005
1419,10.237125300772757,4.195
1420,10.241440450476501,4.205
1421,10.245755593717153,4.215
1422,10.250070730434908,4.225
1423,10.254385860573123,4.235
1424,10.258700984078299,4.245
1425,10.263016100900076,4.255
1426,10.267331210991205,4.265
1427,10.27164631430756,4.275
1428,10.2759614108081,4.285
1429,10.280276500454864,4.295
1430,10.284591583212965,4.305
1431,10.288906659050548,4.315
1432,10.293221727938796,4.325
1433,10.297536789851899,4.335
1434,10.30185184476703,4.345
1435,10.30616689266434,4.355
1436,10.310481933526916,4.365
1437,10.31479696734077,4.375
1438,10.319111994094817,4.385
1439,10.323427013780845,4.3950000000000005
1440,10.327742026393484,4.405
1441,10.332057031930193,4.415
1442,10.336372030391225,4.425
1443,10.340687021779598,4.4350000000000005
1444,10.345002006101069,4.445
1445,10.349316983364101,4.455
1446,10.353631953579841,4.465
1447,10.357946916762078,4.4750000000000005
1448,10.362261872927222,4.485
1449,10.366576822094263,4.495
1450,10.370891764284735,4.505
1451,10.375206699522705,4.515
1452,10.379521627834706,4.525
1453,10.383836549249722,4.535
1454,10.388151463799158,4.545
1455,10.392466371516784,4.555
1456,10.396781272438716,4.565
1457,10.401096166603367,4.575
1458,10.40541105405142,4.585
1459,10.409725934825776,4.595
1460,10.414040808971532,4.605
1461,10.418355676535924,4.615
1462,10.422670537568312,4.625
1463,10.426985392120105,4.635
1464,10.43130024024476,4.6450000000000005
1465,10.435615081997705,4.655
1466,10.439929917436327,4.665
1467,10.444244746619914,4.675
1468,10.448559569609616,4.6850000000000005
1469,10.452874386468404,4.695
1470,10.457189197261037,4.705
1471,10.461504002053998,4.715
1472,10.465818800915473,4.7250000000000005
1473,10.470133593915289,4.735
1474,10.474448381124892,4.745
1475,10.478763162617284,4.755
1476,10.483077938466987,4.765
1477,10.487392708750006,4.775
1478,10.491707473543766,4.785
1479,10.496022232927091,4.795
1480,10.500336986980146,4.805
1481,10.504651735784389,4.815
1482,10.50896647942254,4.825
1483,10.513281217978525,4.835
1484,10.517595951537443,4.845
1485,10.521910680185501,4.855
1486,10.526225404009997,4.865
1487,10.53054012309925,4.875
1488,10.534854837542573,4.885
1489,10.539169547430218,4.8950000000000005
1490,10.543484252853338,4.905
1491,10.547798953903936,4.915
1492,10.552113650674826,4.925
1493,10.556428343259599,4.9350000000000005
1494,10.560743031752546,4.945
1495,10.56505771624865,4.955
1496,10.569372396843521,4.965
1497,10.573687073633362,4.9750000000000005
1498,10.578001746714921,4.985
1499,10.582316416185451,4.995
1500,10.586631082142658,5.005
1501,10.590945744684667,5.015
1502,10.595260403909986,5.025
1503,10.59957505991744,5.035
1504,10.603889712806156,5.045
1505,10.608204362675496,5.055
1506,10.612519009625037,5.065
1507,10.61683365375452,5.075
1508,10.6211482951638,5.085
1509,10.625462933952829,5.095
1510,10.629777570221583,5.105
1511,10.634092204070056,5.115
1512,10.638406835598195,5.125
1513,10.64272146490588,5.135
1514,10.647036092092861,5.1450000000000005
1515,10.651350717258744,5.155
1516,10.655665340502935,5.165
1517,10.659979961924618,5.175
1518,10.664294581622704,5.1850000000000005
1519,10.668609199695798,5.195
1520,10.67292381624217,5.205
1521,10.677238431359708,5.215
1522,10.681553045145888,5.2250000000000005
1523,10.685867657697743,5.235
1524,10.690182269111821,5.245
1525,10.694496879484156,5.255
1526,10.69881148891023,5.265
1527,10.703126097484944,5.275
1528,10.707440705302586,5.285
1529,10.711755312456797,5.295
1530,10.716069919040539,5.305
1531,10.72038452514607,5.315
1532,10.7246991308649,5.325
1533,10.72901373628778,5.335
1534,10.733328341504654,5.345
1535,10.737642946604653,5.355
1536,10.741957551676045,5.365
1537,10.746272156806219,5.375
1538,10.75058676208165,5.385
1539,10.754901367587895,5.3950000000000005
1540,10.759215973409535,5.405
1541,10.763530579630176,5.415
1542,10.767845186332414,5.425
1543,10.77215979359781,5.4350000000000005
1544,10.776474401506878,5.445
1545,10.780789010139042,5.455
1546,10.78510361957264,5.465
1547,10.789418229884888,5.4750000000000005
1548,10.79373284115185,5.485
1549,10.798047453448447,5.495
1550,10.802362066848408,5.505
1551,10.806676681424275,5.515
1552,10.810991297247368,5.525
1553,10.815305914387775,5.535
1554,10.819620532914348,5.545
1555,10.823935152894654,5.555
1556,10.828249774395005,5.565
1557,10.832564397480398,5.575
1558,10.836879022214536,5.585
1559,10.8411936486598,5.595
1560,10.84550827687724,5.605
1561,10.849822906926557,5.615
1562,10.854137538866102,5.625
1563,10.858452172752857,5.635
1564,10.862766808642434,5.6450000000000005
1565,10.867081446589058,5.655
1566,10.871396086645563,5.665
1567,10.875710728863382,5.675
1568,10.880025373292547,5.6850000000000005
1569,10.884340019981668,5.695
1570,10.888654668977942,5.705
1571,10.892969320327147,5.715
1572,10.89728397407362,5.7250000000000005
1573,10.901598630260274,5.735
1574,10.905913288928591,5.745
1575,10.91022795011861,5.755
1576,10.914542613868932,5.765
