PARAMETERS:
1245,3.06595685536024,2.455
1827,3.068979480347444,8.275
1246,3.069667357416524,2.465
1828,3.072686573375961,8.285
1247,3.07337792944498,2.475
1829,3.0763936153624636,8.295
1248,3.0770885696852597,2.485
1830,3.080100606403784,8.305
1249,3.0807992763596435,2.495
1831,3.0838075466108643,8.315
1250,3.0845100476738634,2.505
1832,3.08751443610889,8.325
1251,3.0882208818180112,2.515
1833,3.091221275037399,8.335
1252,3.0919317769673955,2.525
1834,3.0949280635503933,8.345
1253,3.0956427312833976,2.535
1835,3.0986348018164316,8.355
1254,3.099353742914374,2.545
1836,3.10234149001877,8.365
1255,3.103064809996497,2.555
1837,3.1060481283554293,8.375
1256,3.1067759306546607,2.565
1838,3.109754717039339,8.385
1257,3.110487103003322,2.575
1839,3.1134612562984234,8.395
1258,3.11419832514739,2.585
1840,3.1171677463756993,8.405
1259,3.1179095951830873,2.595
1841,3.120874187529397,8.415000000000001
1260,3.1216209111988267,2.605
1842,3.124580580033056,8.425
1261,3.1253322712760645,2.615
1843,3.1282869241756113,8.435
1262,3.1290436734901657,2.625
1844,3.1319932202615215,8.445
1263,3.132755115911274,2.6350000000000002
1845,3.1356994686108477,8.455
1264,3.136466596605148,2.645
1846,3.1394056695593506,8.465
1265,3.1401781136340343,2.6550000000000002
1847,3.143111823458611,8.475
1266,3.1438896650575066,2.665
1848,3.1468179306760917,8.485
1267,3.147601248933284,2.6750000000000003
1849,3.1505239915952674,8.495000000000001
1268,3.151312863318124,2.685
1850,3.154230006615694,8.505
1269,3.1550245062685907,2.695
1851,3.1579359761531083,8.515
1270,3.158736175841931,2.705
1852,3.1616419006395358,8.525
1271,3.1624478700968695,2.715
1853,3.165347780523357,8.535
1272,3.1661595870944232,2.725
1854,3.169053616269427,8.545
1273,3.1698713248987147,2.735
1855,3.1727594083591364,8.555
1274,3.173583081577773,2.745
1856,3.1764651572905187,8.565
1275,3.177294855204313,2.755
1857,3.180170863578338,8.575000000000001
1276,3.1810066438565356,2.765
1858,3.1838765277541645,8.585
1277,3.1847184456188895,2.775
1859,3.187582150366479,8.595
1278,3.1884302585828412,2.785
1860,3.1912877319807356,8.605
1279,3.192142080847644,2.795
1861,3.1949932731794743,8.615
1280,3.195853910521067,2.805
1862,3.1986987745623705,8.625
1281,3.199565745720155,2.815
1863,3.2024042367463537,8.635
1282,3.2032775845719383,2.825
1864,3.206109660365657,8.645
1283,3.206989425214172,2.835
1865,3.2098150460719266,8.655
1284,3.2107012657960388,2.845
1866,3.2135203945342847,8.665000000000001
1285,3.214413104478834,2.855
1867,3.217225706439407,8.675
1286,3.218124939436668,2.865
1868,3.220930982491612,8.685
1287,3.2218367688571488,2.875
1869,3.2246362234129364,8.695
1288,3.2255485909420263,2.8850000000000002
1870,3.2283414299432014,8.705
1289,3.2292604039078694,2.895
1871,3.2320466028401067,8.715
1290,3.2329722059866914,2.9050000000000002
1872,3.2357517428792875,8.725
1291,3.236683995426598,2.915
1873,3.239456850854399,8.735
1292,3.2403957704923774,2.9250000000000003
1874,3.243161927577183,8.745000000000001
1293,3.2441075294661443,2.935
1875,3.2468669738775557,8.755
1294,3.2478192706478928,2.945
1876,3.2505719906036514,8.765
1295,3.2515309923561153,2.955
1877,3.2542769786219203,8.775
1296,3.25524269292834,2.965
1878,3.257981938817185,8.785
1297,3.2589543707217055,2.975
1879,3.261686872092715,8.795
1298,3.262666024113489,2.985
1880,3.265391779370281,8.805
1299,3.266377651501643,2.995
1881,3.269096661590238,8.815
1300,3.2700892513053064,3.005
1882,3.2728015197115905,8.825000000000001
1301,3.2738008219653034,3.015
1883,3.27650635471204,8.835
1302,3.2775123619446354,3.025
1884,3.280211167588075,8.845
1303,3.281223869728955,3.035
1885,3.2839159593550096,8.855
1304,3.2849353438270144,3.045
1886,3.2876207310470646,8.865
1305,3.288646782771118,3.055
1887,3.2913254837174146,8.875
1306,3.292358185117557,3.065
1888,3.2950302184382627,8.885
1307,3.296069549447015,3.075
1889,3.2987349363008835,8.895
1308,3.299780874364988,3.085
1890,3.302439638415699,8.905
1309,3.3034921585021446,3.095
1891,3.30614432591232,8.915000000000001
1310,3.3072034005147213,3.105
1892,3.3098489999396086,8.925
1311,3.310914599084875,3.115
1893,3.313553661665738,8.935
1312,3.314625752921027,3.125
1894,3.317258312278247,8.945
1313,3.318336860758177,3.1350000000000002
1895,3.320962952984075,8.955
1314,3.3220479213582466,3.145
1896,3.324667585009639,8.965
1315,3.3257589335103503,3.1550000000000002
1897,3.328372209600879,8.975
1316,3.329469896031095,3.165
1898,3.332076828023287,8.985
1317,3.3331808077648533,3.1750000000000003
1899,3.3357814415619864,8.995000000000001
1318,3.3368916675839952,3.185
1900,3.339486051521749,9.005
1319,3.3406024743891596,3.1950000000000003
1901,3.3431906592270706,9.015
1320,3.3443132271094584,3.205
1902,3.3468952660221922,9.025
1321,3.348023924702692,3.215
1903,3.3505998732711655,9.035
1322,3.351734566155545,3.225
1904,3.354304482357869,9.045
1323,3.3554451504837757,3.235
1905,3.35800909468608,9.055
1324,3.359155676732359,3.245
1906,3.3617137116794864,9.065
1325,3.362866143975668,3.255
1907,3.365418334781749,9.075000000000001
1326,3.3665765513175883,3.265
1908,3.369122965456524,9.085
1327,3.3702868978916465,3.275
1909,3.372827605187505,9.095
1328,3.3739971828611295,3.285
1910,3.376532255478458,9.105
1329,3.3777074054191556,3.295
1911,3.3802369178532476,9.115
1330,3.3814175647887765,3.305
1912,3.383941593855885,9.125
1331,3.3851276602230227,3.315
1913,3.3876462850505433,9.135
1332,3.388837691004966,3.325
1914,3.391350993021586,9.145
1333,3.3925476564477566,3.335
1915,3.395055719373611,9.155
1334,3.396257555894633,3.345
1916,3.398760465731464,9.165000000000001
1335,3.3999673887189474,3.355
1917,3.4024652337402617,9.175
1336,3.4036771543241455,3.365
1918,3.4061700250654128,9.185
1337,3.407386852143755,3.375
1919,3.409874841392663,9.195
1338,3.4110964816413603,3.3850000000000002
1920,3.4135796844280737,9.205
1339,3.414806042310534,3.395
1921,3.417284555898076,9.215
1340,3.4185155336748023,3.4050000000000002
1922,3.4209894575494695,9.225
1341,3.422224955287556,3.415
1923,3.4246943911494365,9.235
1342,3.4259343067319876,3.4250000000000003
1924,3.428399358485566,9.245000000000001
1343,3.4296435876209506,3.435
1925,3.432104361365847,9.255
1344,3.433352797596891,3.4450000000000003
1926,3.4358094016186964,9.265
1345,3.437061936331709,3.455
1927,3.43951448109294,9.275
1346,3.4407710035266135,3.465
1928,3.443219601657857,9.285
1347,3.4444799989119925,3.475
1929,3.446924765203141,9.295
1348,3.4481889222472284,3.485
1930,3.450629973638926,9.305
1349,3.45189777332055,3.495
1931,3.4543352288957774,9.315
1350,3.455606551948838,3.505
1932,3.4580405329246964,9.325000000000001
1351,3.4593152579774245,3.515
1933,3.4617458876971,9.335
1352,3.4630238912798976,3.525
1934,3.46545129520482,9.345
1353,3.4667324517578786,3.535
1935,3.4691567574601034,9.355
1354,3.4704409393407865,3.545
1936,3.4728622764955897,9.365
1355,3.474149353985613,3.555
1937,3.476567854364293,9.375
1356,3.4778576956766574,3.565
1938,3.4802734931395958,9.385
1357,3.481565964425277,3.575
1939,3.483979194915223,9.395
1358,3.4852741602696136,3.585
1940,3.4876849618052184,9.405
1359,3.4889822832743027,3.595
1941,3.491390795943933,9.415000000000001
1360,3.492690333530207,3.605
1942,3.4950966994859756,9.425
1361,3.49639831115409,3.615
1943,3.498802674606206,9.435
1362,3.500106216288325,3.625
1944,3.5025087234996937,9.445
1363,3.503814049100574,3.6350000000000002
1945,3.5062148483816813,9.455
1364,3.5075218097834546,3.645
1946,3.50992105148755,9.465
1365,3.511229498554207,3.6550000000000002
1947,3.5136273350727754,9.475
1366,3.5149371156543565,3.665
1948,3.5173337014128907,9.485
1367,3.5186446613493443,3.6750000000000003
1949,3.521040152803432,9.495000000000001
1368,3.522352135928197,3.685
1950,3.524746691559905,9.505
1369,3.5260595397031267,3.6950000000000003
1951,3.5284533200177064,9.515
1370,3.5297668730091836,3.705
1952,3.5321600405320983,9.525
1371,3.5334741362038495,3.715
1953,3.5358668554781274,9.535
1372,3.537181329666665,3.725
1954,3.5395737672505816,9.545
1373,3.540888453798828,3.735
1955,3.5432807782639064,9.555
1374,3.5445955090227956,3.745
1956,3.546987890952147,9.565
1375,3.548302495781869,3.755
1957,3.5506951077688877,9.575000000000001
1376,3.552009414539771,3.765
1958,3.5544024311871514,9.585
1377,3.555716265780253,3.775
1959,3.5581098636993422,9.595
1378,3.5594230500066395,3.785
1960,3.5618174078171583,9.605
1379,3.563129767741415,3.795
1961,3.5655250660715048,9.615
1380,3.566836419525777,3.805
1962,3.569232841012394,9.625
1381,3.570543005919204,3.815
1963,3.5729407352088844,9.635
1382,3.5742495274990023,3.825
1964,3.5766487512489453,9.645
1383,3.5779559848598557,3.835
1965,3.580356891739379,9.655
1384,3.5816623786133786,3.845
1966,3.5840651593057196,9.665000000000001
1385,3.5853687093876543,3.855
1967,3.5877735565921025,9.675
1386,3.5890749778267783,3.865
1968,3.5914820862611734,9.685
1387,3.5927811845903665,3.875
1969,3.5951907509939622,9.695
1388,3.5964873303531393,3.8850000000000002
1970,3.5988995534897685,9.705
1389,3.6001934158043976,3.895
1971,3.6026084964660265,9.715
1390,3.603899441647593,3.9050000000000002
1972,3.606317582658177,9.725
1391,3.6076054085998033,3.915
1973,3.610026814819553,9.735
1392,3.611311317391317,3.9250000000000003
1974,3.6137361957212066,9.745000000000001
1393,3.615017168765093,3.935
1975,3.6174457281517993,9.755
1394,3.618722963476321,3.9450000000000003
1976,3.621155414917433,9.765
1395,3.622428702291918,3.955
1977,3.624865258841513,9.775
1396,3.626134385990059,3.9650000000000003
1978,3.628575262764571,9.785
1397,3.6298400153596715,3.975
1979,3.632285429544127,9.795
1398,3.6335455911999737,3.985
1980,3.6359957620545074,9.805
1399,3.6372511143199713,3.995
1981,3.6397062631866755,9.815
1400,3.6409565855379817,4.005
1982,3.643416935848059,9.825000000000001
1401,3.644662005681137,4.015
1983,3.6471277829623583,9.835
1402,3.648367375584917,4.025
1984,3.6508388074693725,9.845
1403,3.6520726960926404,4.035
1985,3.654550012324801,9.855
1404,3.6557779680549967,4.045
1986,3.658261400500044,9.865
1405,3.659483192329558,4.055
1987,3.6619729749819934,9.875
1406,3.6631883697802925,4.065
1988,3.665684738772833,9.885
1407,3.66689350127709,4.075
1989,3.669396694889831,9.895
1408,3.6705985876952694,4.085
1990,3.673108846365098,9.905
1409,3.6743036299151224,4.095
1991,3.6768211962453767,9.915000000000001
1410,3.678008628821423,4.105
1992,3.6805337475918023,9.925
1411,3.681713585302938,4.115
1993,3.6842465034796716,9.935
1412,3.685418500251995,4.125
1994,3.6879594669982003,9.945
1413,3.689123374563973,4.135
1995,3.691672641250249,9.955
1414,3.6928282091368745,4.1450000000000005
1996,3.6953860293521017,9.965
1415,3.696533004870815,4.155
1997,3.6990996344331846,9.975
1416,3.7002377626676135,4.165
1998,3.7028134596357916,9.985
1417,3.7039424834302985,4.175
1999,3.7065275081148132,9.995000000000001
1418,3.7076471680626835,4.1850000000000005
1419,3.7113513816454677,4.195
0,3.7132829741572904,-9.995000000000001
1420,3.7150548007902744,4.205
1,3.7170806393732234,-9.985
1421,3.718758136482383,4.215
2,3.7208785173970615,-9.975
1422,3.7224613894922465,4.225
3,3.7246765826831107,-9.965
1423,3.7261645606185096,4.235
4,3.7284748099370697,-9.955
1424,3.729867650687747,4.245
5,3.7322731741242072,-9.945
1425,3.7335706605541503,4.255
6,3.7360716504773333,-9.935
1426,3.737273591099205,4.265
7,3.7398702145045397,-9.925
1427,3.740976443231381,4.275
8,3.7436688419967594,-9.915000000000001
1428,3.744679217885813,4.285
9,3.747467509035079,-9.905
1429,3.7483819160239413,4.295
10,3.75126619199784,-9.895
1430,3.7520845386331914,4.305
11,3.755064867567536,-9.885
1431,3.7557870867265954,4.315
12,3.758863512737464,-9.875
1432,3.759489561342451,4.325
13,3.7626621048181748,-9.865
1433,3.7631919635439424,4.335
14,3.766460621443708,-9.855
1434,3.766894294418771,4.345
15,3.770259040577554,-9.845
1435,3.7705965550787686,4.355
16,3.774057340518474,-9.835
1436,3.774298746659509,4.365
17,3.777855499906027,-9.825000000000001
1437,3.778000870319868,4.375
18,3.7816534977258978,-9.815
1438,3.7817029272417986,4.385
1439,3.7854049371761573,4.3950000000000005
19,3.7854513338918996,-9.805
1440,3.7891069030020583,4.405
20,3.78924898994664,-9.795
1441,3.7928088067116987,4.415
21,3.793046424628513,-9.785
1442,3.7965106495643397,4.425
22,3.7968436183464043,-9.775
1443,3.8002124328397033,4.4350000000000005
23,3.800640551878235,-9.765
1444,3.803914157837543,4.445
24,3.804437206374842,-9.755
1445,3.8076158258772077,4.455
25,3.8082335633637987,-9.745000000000001
1446,3.8113174382972095,4.465
26,3.812029604752933,-9.735
1447,3.8150189964547705,4.4750000000000005
27,3.8158253128336836,-9.725
1448,3.8187205017253927,4.485
28,3.8196206702841886,-9.715
1449,3.8224219555024,4.495
29,3.8234156601721807,-9.705
1450,3.8261233591964685,4.505
30,3.8272102659576657,-9.695
1451,3.829824714235193,4.515
31,3.8310044714953695,-9.685
1452,3.833526022062613,4.525
32,3.8347982610369646,-9.675
1453,3.8372272841387423,4.535
33,3.838591619233113,-9.665000000000001
1454,3.8409285019391155,4.545
34,3.8423845311352647,-9.655
1455,3.844629676954309,4.555
35,3.8461769821972713,-9.645
1456,3.848330810689467,4.565
36,3.8499689582767562,-9.635
1457,3.8520319046638307,4.575
37,3.853760445636315,-9.625
1458,3.855732960410255,4.585
38,3.8575514309444774,-9.615
1459,3.8594339794747397,4.595
39,3.8613419012765062,-9.605
1460,3.863134963415945,4.605
40,3.865131844114945,-9.595
1461,3.8668359138046986,4.615
41,3.8689212473500105,-9.585
1462,3.8705368322235247,4.625
42,3.872710099279751,-9.575000000000001
1463,3.874237720266165,4.635
43,3.8764983886100586,-9.565
1464,3.8779385795370733,4.6450000000000005
44,3.8802861044544272,-9.555
1465,3.8816394116509514,4.655
45,3.8840732363335784,-9.545
1466,3.8853402182322565,4.665
46,3.8878597741748706,-9.535
1467,3.8890410009147116,4.675
47,3.8916457083115343,-9.525
1468,3.892741761340819,4.6850000000000005
48,3.8954310294817094,-9.515
1469,3.896442501161392,4.695
49,3.899215728827332,-9.505
1470,3.9001432220350454,4.705
50,3.9029997978928317,-9.495000000000001
1471,3.9038439256277275,4.715
51,3.90678322862365,-9.485
1472,3.9075446136122447,4.7250000000000005
52,3.9105660133645963,-9.475
1473,3.9112452876677652,4.735
53,3.914348144858047,-9.465
1474,3.9149459494793457,4.745
54,3.918129616241956,-9.455
1475,3.9186466007374503,4.755
55,3.921910421047749,-9.445
1476,3.9223472431374824,4.765
56,3.925690553197993,-9.435
1477,3.926047878379299,4.775
57,3.9294700070040043,-9.425
1478,3.9297485081667545,4.785
58,3.9332487771632145,-9.415000000000001
1479,3.9334491342072133,4.795
59,3.9370268587564463,-9.405
1480,3.937149758211087,4.805
60,3.9408042472450444,-9.395
1481,3.940850381891421,4.815
1482,3.944551019098483,4.825
61,3.9445809518972403,-9.385
1483,3.9482516781557355,4.835
62,3.9483569762439945,-9.375
1484,3.9519523425519125,4.845
63,3.9521322967407237,-9.365
1485,3.955653013995923,4.855
64,3.955906910329438,-9.355
1486,3.9593536941968748,4.865
65,3.95968081431607,-9.345
1487,3.9630543848636255,4.875
66,3.9634540063668107,-9.335
1488,3.9667550877043607,4.885
67,3.967226484504331,-9.325000000000001
1489,3.970455804426165,4.8950000000000005
68,3.9709982471039007,-9.315
1490,3.974156536734598,4.905
69,3.97476929288937,-9.305
1491,3.9778572863332893,4.915
70,3.978539620929077,-9.295
1492,3.9815580549235077,4.925
71,3.9823092306316292,-9.285
1493,3.9852588442037638,4.9350000000000005
72,3.9860781217415853,-9.275
1494,3.988959655869412,4.945
73,3.9898462943350443,-9.265
1495,3.9926604916122437,4.955
74,3.993613748815158,-9.255
1496,3.9963613531200983,4.965
75,3.9973804859075166,-9.245000000000001
1497,4.000062242076474,4.9750000000000005
76,4.001146506655485,-9.235
1498,4.003763160160159,4.985
77,4.004911812415435,-9.225
1499,4.007464109044833,4.995
78,4.0086764048519035,-9.215
1500,4.01116509039872,5.005
79,4.012440285932691,-9.205
1501,4.014866105884209,5.015
80,4.016203457923862,-9.195
1502,4.018567157157509,5.025
81,4.019965923384697,-9.185
1503,4.02226824586828,5.035
82,4.023727685162564,-9.175
1504,4.0259693736593025,5.045
83,4.0274887463877596,-9.165000000000001
1505,4.029670542166139,5.055
84,4.031249110468241,-9.155
1506,4.033371753016784,5.065
85,4.035008781084374,-9.145
1507,4.037073007831356,5.075
86,4.0387677621835545,-9.135
1508,4.040774308221772,5.085
87,4.042526057974831,-9.125
1509,4.0444756557914285,5.095
88,4.0462836729234715,-9.115
1510,4.048177052134906,5.105
89,4.050040611745512,-9.105
1511,4.051878498837657,5.115
90,4.053796879402199,-9.095
1512,4.0555799974757285,5.125
91,4.057552481094476,-9.085
1513,4.05928154961546,5.135
92,4.0613074222574035,-9.075000000000001
1514,4.0629831568132255,5.1450000000000005
93,4.0650617085545395,-9.065
1515,4.066684820615137,5.155
94,4.068815345872326,-9.055
1516,4.070386542556804,5.165
95,4.072568340314432,-9.045
1517,4.074088324163062,5.175
96,4.07632069819608,-9.035
1518,4.07779016694773,5.1850000000000005
97,4.080072426038358,-9.025
1519,4.081492072413367,5.195
98,4.083823530562544,-9.015
1520,4.085194042051026,5.205
99,4.08757401868437,-9.005
1521,4.088896077340055,5.215
100,4.091323897508319,-8.995000000000001
1522,4.0925981797478395,5.2250000000000005
101,4.095073174321905,-8.985
1523,4.09630035072962,5.235
102,4.098821856589956,-8.975
1524,4.100002591728272,5.245
103,4.1025699519488965,-8.965
1525,4.103704904174107,5.255
104,4.1063174682010235,-8.955
1526,4.107407289484699,5.265
105,4.110064413308806,-8.945
1527,4.111109749064674,5.275
106,4.113810795389181,-8.935
1528,4.114812284305565,5.285
107,4.117556622707875,-8.925
1529,4.118514896585608,5.295
108,4.121301903673718,-8.915000000000001
1530,4.122217587269625,5.305
109,4.125046646833002,-8.905
1531,4.1259203577088375,5.315
110,4.12879086086382,-8.895
1532,4.129623209240738,5.325
111,4.13253455457048,-8.885
1533,4.133326143188935,5.335
112,4.136277736877887,-8.875
1534,4.137029160863036,5.345
113,4.14002041682598,-8.865
1535,4.140732263558532,5.355
114,4.143762603564207,-8.855
1536,4.144435452556657,5.365
115,4.14750430634599,-8.845
1537,4.148138729124305,5.375
116,4.151245534523275,-8.835
1538,4.151842094513908,5.385
117,4.1549862975410665,-8.825000000000001
1539,4.155545549963355,5.3950000000000005
118,4.158726604932021,-8.815
1540,4.159249096695892,5.405
119,4.162466466311085,-8.805
1541,4.1629527359200615,5.415
120,4.166205891370155,-8.795
1542,4.166656468829615,5.425
121,4.169944889872798,-8.785
1543,4.1703602966034445,5.4350000000000005
122,4.173683471648992,-8.775
1544,4.174064220405539,5.445
123,4.177421646589929,-8.765
1545,4.1777682413849115,5.455
124,4.181159424642859,-8.755
1546,4.181472360675582,5.465
125,4.184896815805979,-8.745000000000001
1547,4.18517657939651,5.4750000000000005
126,4.188633830123377,-8.735
1548,4.188880898651576,5.485
127,4.192370477680019,-8.725
1549,4.192585319529563,5.495
128,4.196106768596792,-8.715
1550,4.196289843104121,5.505
129,4.19984271302561,-8.705
1551,4.199994470433742,5.515
130,4.203578321144561,-8.695
1552,4.2036992025618884,5.525
131,4.207313603153103,-8.685
1553,4.207404040516736,5.535
132,4.211048569267357,-8.675
1554,4.211108985311391,5.545
133,4.214783229715399,-8.665000000000001
1555,4.214814037943837,5.555
134,4.218517594732673,-8.655
1556,4.218519199396955,5.565
1557,4.222224481840821,5.575
135,4.222251686824145,-8.645
1558,4.225929875818421,5.585
136,4.225985504850292,-8.635
1559,4.229635381623328,5.595
137,4.229719058338247,-8.625
1560,4.233341000177883,5.605
138,4.233452357508029,-8.615
1561,4.237046732389536,5.615
139,4.237185412564854,-8.605
1562,4.240752579150868,5.625
140,4.240918233694967,-8.595
1563,4.244458541339668,5.635
141,4.244650831061341,-8.585
1564,4.248164619818999,5.6450000000000005
142,4.248383214799718,-8.575000000000001
1565,4.251870815437254,5.655
143,4.252115395014491,-8.565
1566,4.2555771290282305,5.665
144,4.255847381774757,-8.555
1567,4.2592835614112206,5.675
145,4.2595791851104226,-8.545
1568,4.26299011339107,5.6850000000000005
146,4.263310815008367,-8.535
1569,4.266696785758293,5.695
147,4.267042281408694,-8.525
1570,4.270403579289136,5.705
148,4.270773594201036,-8.515
1571,4.2741104947456865,5.715
149,4.2745047632209445,-8.505
1572,4.277817532875978,5.7250000000000005
150,4.278235798246344,-8.495000000000001
1573,4.281524694414073,5.735
151,4.281966708994063,-8.485
1574,4.285231980080183,5.745
152,4.285697505116423,-8.475
1575,4.2889393905807776,5.755
153,4.289428196197921,-8.465
1576,4.292646926608702,5.765
154,4.293158791751988,-8.455
1577,4.296354588843278,5.775
155,4.296889301217787,-8.445
1578,4.300062377950441,5.785
156,4.300619733957114,-8.435
1579,4.303770294582855,5.795
157,4.304350099251379,-8.425
1580,4.307478339380043,5.805
158,4.308080406298637,-8.415000000000001
1581,4.31118651296851,5.815
159,4.311810664210702,-8.405
1582,4.314894789760109,5.825
160,4.315540882022083,-8.395
1583,4.318603195764841,5.835
161,4.319271068663993,-8.385
1584,4.322311731570132,5.845
162,4.323001232973202,-8.375
1585,4.3260203977514875,5.855
163,4.326731383689446,-8.365
1586,4.329729194872611,5.865
164,4.33046152945294,-8.355
1587,4.333438123485562,5.875
165,4.334191678801916,-8.345
1588,4.33714718413087,5.885
166,4.3379218401702735,-8.335
1589,4.34085637733767,5.8950000000000005
167,4.341652021885299,-8.325
1590,4.344565703623857,5.905
168,4.345382232165439,-8.315
1591,4.3482751634961945,5.915
169,4.349112479118167,-8.305
1592,4.351984757450482,5.925
170,4.3528427707379205,-8.295
1593,4.3556944859716795,5.9350000000000005
171,4.356573114904114,-8.285
1594,4.359404349534046,5.945
172,4.360303519379215,-8.275
1595,4.363114348601297,5.955
173,4.364033991806902,-8.265
1596,4.366824483626723,5.965
174,4.367764539710296,-8.255
1597,4.370534755053356,5.9750000000000005
175,4.37149517049027,-8.245000000000001
1598,4.3742451633140895,5.985
176,4.375225891423813,-8.235
1599,4.3779557088318395,5.995
177,4.378956709662475,-8.225
1600,4.381666392019679,6.005
178,4.38268763223091,-8.215
1601,4.38537721328097,6.015000000000001
179,4.386418666025445,-8.205
1602,4.389088173009529,6.025
180,4.390149817812739,-8.195
1603,4.3927992715897535,6.035
181,4.393881094228554,-8.185
1604,4.3965105093967605,6.045
182,4.397612501776503,-8.175
1605,4.400221886796533,6.055
183,4.401344046826972,-8.165000000000001
1606,4.403933404146066,6.065
184,4.40507573561604,-8.155
1607,4.407645061793486,6.075
185,4.408807574244497,-8.145
1608,4.411356860078221,6.085
186,4.412539568676934,-8.135
1609,4.415068799331094,6.095
187,4.416271724740862,-8.125
1610,4.418780879874491,6.105
188,4.420004048125969,-8.115
1611,4.422493102022492,6.115
189,4.42373654438338,-8.105
1612,4.426205466080984,6.125
190,4.42746921892501,-8.095
1613,4.429917972347815,6.135
191,4.431202077022979,-8.085
1614,4.433630621112902,6.1450000000000005
192,4.4349351238091055,-8.075
1615,4.437343412658381,6.155
193,4.438668364274428,-8.065
1616,4.441056347258703,6.165
194,4.442401803268845,-8.055
1617,4.444769425180787,6.175
195,4.446135445500759,-8.045
1618,4.448482646684121,6.1850000000000005
196,4.449869295536836,-8.035
1619,4.452196012020884,6.195
197,4.453603357801791,-8.025
1620,4.455909521436071,6.205
198,4.457337636578236,-8.015
1621,4.4596231751675965,6.215
199,4.461072136006634,-8.005
1622,4.4633369734464035,6.2250000000000005
200,4.464806860085242,-7.995
1623,4.467050916496585,6.235
201,4.468541812670166,-7.985
1624,4.47076500453548,6.245
202,4.472276997475465,-7.9750000000000005
1625,4.474479237773711,6.255
203,4.476012418073288,-7.965
1626,4.478193616415394,6.265000000000001
204,4.479748077894105,-7.955
1627,4.481908140658207,6.275
205,4.483483980226959,-7.945
1628,4.485622810693475,6.285
206,4.4872201282197945,-7.9350000000000005
1629,4.48933762670624,6.295
207,4.4909565248798495,-7.925
1630,4.493052588875368,6.305
208,4.494693173074066,-7.915
1631,4.496767697373618,6.315
209,4.498430075529578,-7.905
1632,4.500482952367733,6.325
210,4.50216723483427,-7.8950000000000005
1633,4.504198354018512,6.335
211,4.505904653437337,-7.885
1634,4.507913902480878,6.345
212,4.509642333649935,-7.875
1635,4.511629597903954,6.355
213,4.513380277645886,-7.865
1636,4.515345440431127,6.365
214,4.517118487462377,-7.855
1637,4.519061430200106,6.375
215,4.5208569650007915,-7.845
1638,4.522777567342984,6.385
216,4.524595712027498,-7.835
1639,4.526493851986283,6.3950000000000005
217,4.5283347301747545,-7.825
1640,4.5302102842510195,6.405
218,4.5320740209416295,-7.815
1641,4.533926864252736,6.415
219,4.53581358569496,-7.805000000000001
1642,4.537643592101547,6.425
220,4.539553425670372,-7.795
1643,4.5413604679021855,6.4350000000000005
221,4.543293541973336,-7.785
1644,4.545077491754016,6.445
222,4.547033935580241,-7.775
1645,4.548794663751086,6.455
223,4.550774607339565,-7.765000000000001
1646,4.552511983982141,6.465
224,4.554515557973027,-7.755
1647,4.556229452530641,6.4750000000000005
225,4.558256788076807,-7.745
1648,4.5599470694747835,6.485
226,4.561998298122801,-7.735
1649,4.563664834887523,6.495
227,4.565740088459908,-7.7250000000000005
1650,4.567382748836554,6.505
228,4.5694821593153625,-7.715
1651,4.5711008113843485,6.515000000000001
229,4.573224510796087,-7.705
1652,4.574819022588129,6.525
230,4.5769671428900915,-7.695
1653,4.578537382499879,6.535
231,4.5807100554679,-7.6850000000000005
1654,4.582255891166323,6.545
232,4.584453248284014,-7.675
1655,4.585974548628912,6.555
233,4.588196720978395,-7.665
1656,4.589693354923826,6.565
234,4.591940473078006,-7.655
1657,4.593412310081926,6.575
235,4.5956845039983385,-7.6450000000000005
1658,4.597131414128743,6.585
236,4.599428813045008,-7.635
1659,4.600850667084441,6.595
237,4.6031733994153585,-7.625
1660,4.604570068963786,6.605
238,4.606918262200095,-7.615
1661,4.608289619776103,6.615
239,4.610663400384936,-7.605
1662,4.612009319525228,6.625
240,4.614408812852312,-7.595
1663,4.615729168209478,6.635
241,4.618154498383057,-7.585
1664,4.61944916582157,6.6450000000000005
242,4.6219004556581424,-7.575
1665,4.623169312348596,6.655
243,4.625646683260438,-7.565
1666,4.626889607771936,6.665
244,4.629393179676472,-7.555
1667,4.630610052067215,6.675
245,4.63313994329822,-7.545
1668,4.634330645204221,6.6850000000000005
246,4.636886972424933,-7.535
1669,4.638051387146829,6.695
247,4.64063426526495,-7.525
1670,4.64177227785294,6.705
248,4.644381819937539,-7.515000000000001
1671,4.645493317274392,6.715
249,4.648129634474777,-7.505
1672,4.649214505356869,6.7250000000000005
250,4.651877706823401,-7.495
1673,4.652935842039824,6.735
251,4.655626034846718,-7.485
1674,4.656657327256386,6.745
252,4.659374616326498,-7.4750000000000005
1675,4.660378960933262,6.755
253,4.663123448964888,-7.465
1676,4.664100742990626,6.765000000000001
254,4.666872530386335,-7.455
1677,4.667822673342047,6.775
255,4.670621858139529,-7.445
1678,4.67154475189435,6.785
256,4.674371429699343,-7.4350000000000005
1679,4.675266978547529,6.795
257,4.678121242468793,-7.425
1680,4.67898935319463,6.805
258,4.68187129378098,-7.415
1681,4.682711875721621,6.815
259,4.685621580901086,-7.405
1682,4.6864345460073045,6.825
260,4.68937210102832,-7.3950000000000005
1683,4.690157363923158,6.835
261,4.693122851297908,-7.385
1684,4.693880329333245,6.845
