PARAMETERS:
1838,3.440142113479595,8.385
1440,3.442936259474472,4.405
1839,3.4441673297791713,8.395
1441,3.447191518595452,4.415
1840,3.4481923103154486,8.405
1442,3.4514465757442996,4.425
1841,3.4522170527555454,8.415000000000001
1443,3.4557014308351,4.4350000000000005
1842,3.4562415547249894,8.425
1444,3.459956083874314,4.445
1843,3.460265813808295,8.435
1445,3.464210534960205,4.455
1844,3.4642898275495626,8.445
1845,3.468314298468064,8.455
1446,3.4684655196555814,4.465
1846,3.4723389108704237,8.465
1447,3.472720708690312,4.4750000000000005
1847,3.4763633034956034,8.475
1448,3.476975727825117,4.485
1848,3.4803874738810503,8.485
1449,3.481230577376251,4.495
1849,3.4844114195191347,8.495000000000001
1450,3.4854852577364133,4.505
1850,3.4884351378578873,8.505
1451,3.48973976937418,4.515
1851,3.492458626301731,8.515
1452,3.4939941128334016,4.525
1852,3.496481882212218,8.525
1453,3.498248288732542,4.535
1853,3.500504902908781,8.535
1454,3.5025022977639964,4.545
1854,3.504527685669434,8.545
1455,3.506756140693366,4.555
1855,3.508550227731541,8.555
1456,3.5110098183587133,4.565
1856,3.512572526292524,8.565
1457,3.515263331669765,4.575
1857,3.5165945785106167,8.575000000000001
1458,3.5195166816070933,4.585
1858,3.5206163815055618,8.585
1459,3.5237698692212702,4.595
1859,3.524637932359382,8.595
1460,3.5280228956319704,4.605
1860,3.5286592281170517,8.605
1461,3.532275762027078,4.615
1861,3.5326802657872673,8.615
1462,3.536528469661713,4.625
1862,3.5367010423431324,8.625
1863,3.540721828675253,8.635
1463,3.5407813057718323,4.635
1864,3.544743152405049,8.645
1464,3.5450348230151176,4.6450000000000005
1865,3.5487642389877196,8.655
1465,3.5492882170445887,4.655
1866,3.5527850854302017,8.665000000000001
1466,3.5535414892531723,4.665
1867,3.5568056886999075,8.675
1467,3.557794641084092,4.675
1868,3.5608260457255922,8.685
1468,3.56204767402997,4.6850000000000005
1869,3.5648461533981695,8.695
1469,3.5663005896319273,4.695
1870,3.5688660085715362,8.705
1470,3.5705533894786505,4.705
1871,3.5728856080634346,8.715
1471,3.574806075205461,4.715
1872,3.576904948656265,8.725
1472,3.5790586484770253,4.7250000000000005
1873,3.58092402709799,8.735
1473,3.583311110985832,4.735
1874,3.5849428401030354,8.745000000000001
1474,3.587563464497258,4.745
1875,3.5889613843529697,8.755
1475,3.591815710819182,4.755
1876,3.5929796564973504,8.765
1476,3.5960678518009592,4.765
1877,3.5969976531545003,8.775
1477,3.60031992799038,4.775
1878,3.6010153707365062,8.785
1478,3.604571915436776,4.785
1879,3.6050328057435252,8.795
1479,3.6088238059800726,4.795
1880,3.609049954693022,8.805
1881,3.6130668540754187,8.815
1480,3.6130756434141773,4.805
1882,3.6170844929077326,8.825000000000001
1481,3.6173284635006673,4.815
1883,3.621101868738787,8.835
1482,3.6215812247211363,4.825
1884,3.6251189781674356,8.845
1483,3.6258339291091315,4.835
1885,3.6291358177600443,8.855
1484,3.6300865787177417,4.845
1886,3.633152384051391,8.865
1485,3.6343391756186194,4.855
1887,3.637168673545567,8.875
1486,3.63859172190099,4.865
1888,3.6411846827168732,8.885
1487,3.6428442196706263,4.875
1889,3.645200408010709,8.895
1488,3.6470966710488386,4.885
1890,3.649215845844474,8.905
1489,3.6513490781714646,4.8950000000000005
1891,3.65323099260843,8.915000000000001
1490,3.6556014431878054,4.905
1892,3.6572458446665905,8.925
1491,3.659853768259598,4.915
1893,3.661260398357599,8.935
1492,3.6641060555599574,4.925
1894,3.6652746499955717,8.945
1493,3.6683583072723116,4.9350000000000005
1895,3.6692885958709933,8.955
1494,3.6726105255893353,4.945
1896,3.673302232251539,8.965
1495,3.6768627127118783,4.955
1897,3.677315555382937,8.975
1496,3.681114870847865,4.965
1898,3.681328561489825,8.985
1899,3.685341362639434,8.995000000000001
1497,3.685367123144604,4.9750000000000005
1900,3.689354806285694,9.005
1498,3.689620357765425,4.985
1901,3.6933679558450585,9.015
1499,3.6938736025190133,4.995
1902,3.6973808076726504,9.025
1500,3.6981268595373424,5.005
1903,3.7013933580991183,9.035
1501,3.7023801309415774,5.015
1904,3.7054056034315495,9.045
1502,3.7066334188411907,5.025
1905,3.7094175399543916,9.055
1503,3.7108867253330544,5.035
1906,3.7134291639303663,9.065
1504,3.7151400525005442,5.045
1907,3.7174404716013694,9.075000000000001
1505,3.719393402412643,5.055
1908,3.7214514591893746,9.085
1506,3.7236467771230495,5.065
1909,3.725462122897321,9.095
1507,3.727900178669264,5.075
1910,3.7294724589100055,9.105
1508,3.732153609071714,5.085
1911,3.7334824633949473,9.115
1509,3.736407070332861,5.095
1912,3.7374921325032724,9.125
1510,3.7406605644362836,5.105
1913,3.7415014623705702,9.135
1511,3.744914093345834,5.115
1914,3.7455104491177402,9.145
1512,3.7491676590047245,5.125
1915,3.749519088851852,9.155
1513,3.7534212633346566,5.135
1916,3.753527377666974,9.165000000000001
1917,3.7575359324350885,9.175
1514,3.7576755556862986,5.1450000000000005
1918,3.7615446215656734,9.185
1515,3.761930401737841,5.155
1919,3.7655529833661134,9.195
1516,3.766185325329159,5.165
1920,3.7695610141053963,9.205
1517,3.770440328193551,5.175
1921,3.7735687100359603,9.215
1518,3.7746954120256224,5.1850000000000005
1922,3.777576067394619,9.225
1519,3.7789505784807074,5.195
1923,3.7815830824034227,9.235
1520,3.783205829174162,5.205
1924,3.785589751270573,9.245000000000001
1521,3.7874611656808286,5.215
1925,3.7895960701912985,9.255
1522,3.791716589534365,5.2250000000000005
1926,3.7936020353487234,9.265
1523,3.795972102226668,5.235
1927,3.7976076429147314,9.275
1524,3.800227705207262,5.245
1928,3.801612889050836,9.285
1525,3.8044833998827454,5.255
1929,3.8056177699090075,9.295
1526,3.808739187616203,5.265
1930,3.809622281632521,9.305
1527,3.8129950697266373,5.275
1931,3.81362642035679,9.315
1528,3.8172510474884467,5.285
1932,3.817630182210175,9.325000000000001
1529,3.821507122130857,5.295
1933,3.821633563314779,9.335
1934,3.825637116577229,9.345
1530,3.825763875933632,5.305
1935,3.8296408565666162,9.355
1531,3.830021326175437,5.315
1936,3.8336442405133173,9.365
1532,3.8342789108662463,5.325
1937,3.8376472647539908,9.375
1533,3.8385366309565256,5.335
1938,3.8416499256150556,9.385
1534,3.842794487335608,5.345
1939,3.8456522194135725,9.395
1535,3.8470524808314805,5.355
1940,3.8496541424580966,9.405
1536,3.851310612210518,5.365
1941,3.853655691049514,9.415000000000001
1537,3.8555688821772676,5.375
1942,3.8576568614818894,9.425
1538,3.8598272913742657,5.385
1943,3.8616576500433015,9.435
1539,3.864085870092856,5.3950000000000005
1944,3.8656580528887154,9.445
1540,3.8683445959306786,5.405
1945,3.8696580662674207,9.455
1541,3.872603464786991,5.415
1946,3.873657686444762,9.465
1542,3.8768624771024403,5.425
1947,3.8776569096830467,9.475
1543,3.881121633254769,5.4350000000000005
1948,3.881655732242342,9.485
1544,3.8853809335586766,5.445
1949,3.8856541503812356,9.495000000000001
1545,3.8896403782657583,5.455
1950,3.8896521603575893,9.505
1951,3.893650844897493,9.515
1546,3.89390110114604,5.465
1952,3.8976492007322556,9.525
1547,3.89816205572472,5.4750000000000005
1953,3.9016471747159764,9.535
1548,3.9024231901343396,5.485
1954,3.905644763348211,9.545
1549,3.9066845042686986,5.495
1955,3.9096419631232693,9.555
1550,3.9109459979442347,5.505
1956,3.9136387705310165,9.565
1551,3.9152076709002244,5.515
1957,3.917635182057671,9.575000000000001
1552,3.919469522799064,5.525
1958,3.921631194186597,9.585
1553,3.923731553226486,5.535
1959,3.925626803399096,9.595
1554,3.927993761691864,5.545
1960,3.9296220061751543,9.605
1555,3.9322561476285123,5.555
1961,3.933616798994217,9.615
1556,3.936518710394001,5.565
1962,3.9376111783359504,9.625
1557,3.9407814492704873,5.575
1963,3.9416051406809474,9.635
1558,3.9450443634651067,5.585
1964,3.9455986825114984,9.645
1559,3.949307452110322,5.595
1965,3.949591800312269,9.655
1560,3.9535707142643415,5.605
1966,3.9535844905710498,9.665000000000001
1967,3.9575778538751276,9.675
1561,3.957835302023258,5.615
1968,3.961570878256502,9.685
1562,3.9621001571388104,5.625
1969,3.9655635031181533,9.695
1563,3.9663652184125153,5.635
1970,3.969555725209265,9.705
1564,3.9706304844948983,5.6450000000000005
1971,3.9735475412769823,9.715
1565,3.974895953949885,5.655
1972,3.977538948067155,9.725
1566,3.979161625255574,5.665
1973,3.981529942325086,9.735
1567,3.9834274968049685,5.675
1974,3.985520520796266,9.745000000000001
1568,3.9876935669067737,5.6850000000000005
1975,3.989510680227099,9.755
1569,3.991959833786213,5.695
1976,3.9935004173656257,9.765
1570,3.9962262955858256,5.705
1977,3.9974897289622353,9.775
1571,4.000492950366354,5.715
1978,4.001478611770346,9.785
1572,4.004759796107577,5.7250000000000005
1979,4.005467062547096,9.795
1573,4.009026830709218,5.735
1980,4.009455078054031,9.805
1574,4.013294051991845,5.745
1981,4.013442655057726,9.815
1982,4.017430347921212,9.825000000000001
1575,4.0175620413886,5.755
1983,4.02141824562515,9.835
1576,4.021830889482096,5.765
1984,4.025405734470704,9.845
1577,4.026099953973353,5.775
1985,4.02939281149891,9.855
1578,4.030369232254149,5.785
1986,4.033379473750104,9.865
1579,4.034638721626654,5.795
1987,4.037365718264588,9.875
1580,4.038908419304675,5.805
1988,4.041351542083376,9.885
1581,4.043178322414944,5.815
1989,4.045336942248853,9.895
1582,4.047448427998421,5.825
1990,4.049321915805483,9.905
1583,4.051718733011614,5.835
1991,4.053306459800482,9.915000000000001
1584,4.055989234327893,5.845
1992,4.057290571284461,9.925
1585,4.060259928738883,5.855
1993,4.061274247312118,9.935
1586,4.064530812955806,5.865
1994,4.06525748494285,9.945
1587,4.068801883610889,5.875
1995,4.069240281241398,9.955
1588,4.073073137258779,5.885
1996,4.07322263327844,9.965
1997,4.07720512389535,9.975
1589,4.0773451842942405,5.8950000000000005
1998,4.081187811116218,9.985
1590,4.081618081185805,5.905
1999,4.085170085394,9.995000000000001
1591,4.085891187610992,5.915
0,4.089481098156584,-9.995000000000001
1592,4.090163060152376,5.925
1,4.093473021433726,-9.985
1593,4.094435071678301,5.9350000000000005
2,4.097464564332702,-9.975
1594,4.098707218103997,5.945
3,4.1014557212066585,-9.965
1595,4.102979495306196,5.955
4,4.10544648642582,-9.955
1596,4.107251926243655,5.965
5,4.109436854268109,-9.945
1597,4.111524501402304,5.9750000000000005
6,4.113426819052814,-9.935
1598,4.115797198089512,5.985
7,4.117416375195902,-9.925
1599,4.120070012120793,5.995
8,4.121405517135354,-9.915000000000001
1600,4.124342939281509,6.005
9,4.125394239332497,-9.905
1601,4.1286159753285725,6.015000000000001
10,4.129382536273182,-9.895
1602,4.13288911599212,6.025
11,4.133370402469053,-9.885
1603,4.137162356977191,6.035
12,4.137357832458707,-9.875
13,4.141345196563902,-9.865
1604,4.141436087821164,6.045
14,4.145332936595912,-9.855
1605,4.145710769435772,6.055
15,4.149320262995917,-9.845
1606,4.149985574525183,6.065
16,4.153307170655659,-9.835
1607,4.154260498577169,6.075
17,4.1572936544903705,-9.825000000000001
1608,4.158535537047566,6.085
18,4.161279709439902,-9.815
1609,4.16281068536212,6.095
19,4.165265330469859,-9.805
1610,4.167085938918302,6.105
20,4.169250512572659,-9.795
1611,4.171361293087115,6.115
21,4.173235250768592,-9.785
1612,4.1756367432148735,6.125
22,4.17721954010686,-9.775
1613,4.179912284625006,6.135
23,4.181203375666565,-9.765
1614,4.184187912619779,6.1450000000000005
24,4.185186752557684,-9.755
1615,4.188463622482069,6.155
25,4.18916966592202,-9.745000000000001
1616,4.192739409477085,6.165
26,4.193152110934103,-9.735
1617,4.197015268854063,6.175
27,4.19713408280207,-9.725
28,4.201116294258591,-9.715
1618,4.201291948136395,6.1850000000000005
29,4.205098533368535,-9.705
1619,4.205569221300963,6.195
30,4.209080324597573,-9.695
1620,4.209846589111326,6.205
31,4.213061663527666,-9.685
1621,4.214124046620527,6.215
32,4.2170425457692495,-9.675
1622,4.2184015888587725,6.2250000000000005
33,4.221022966962055,-9.665000000000001
1623,4.2226792108419176,6.235
34,4.225002922775922,-9.655
1624,4.2269569075600675,6.245
35,4.228982408911585,-9.645
1625,4.231234673986003,6.255
36,4.232961421101446,-9.635
1626,4.235512505076985,6.265000000000001
37,4.2369399551102935,-9.625
1627,4.2397903957765735,6.275
38,4.240918006736026,-9.615
1628,4.244068341016382,6.285
39,4.2448955718103125,-9.605
1629,4.2483463357178355,6.295
40,4.2488726461992385,-9.595
1630,4.2526243747939185,6.305
41,4.252849225803935,-9.585
42,4.256825617732199,-9.575000000000001
1631,4.256902780051861,6.315
43,4.260802426539651,-9.565
1632,4.26118218202355,6.325
44,4.264778768300528,-9.555
1633,4.265461650072706,6.335
45,4.268754639293983,-9.545
1634,4.269741184481894,6.345
46,4.272730035805881,-9.535
1635,4.274020830671505,6.355
47,4.276704953952282,-9.525
1636,4.278300531313801,6.365
48,4.28067939008275,-9.515
1637,4.282580281193472,6.375
49,4.284653340576488,-9.505
1638,4.286860075084275,6.385
50,4.288626801842832,-9.495000000000001
1639,4.291139907750813,6.3950000000000005
51,4.29259977032175,-9.485
1640,4.295419773950315,6.405
52,4.296572242484306,-9.475
1641,4.299699668434368,6.415
53,4.300544214833093,-9.465
1642,4.303979585950674,6.425
54,4.304515683902654,-9.455
1643,4.308259521244736,6.4350000000000005
55,4.308486646259861,-9.445
56,4.3124574266386775,-9.435
1644,4.312539814139719,6.445
57,4.316428611596471,-9.425
1645,4.316821075901648,6.455
58,4.320399319950349,-9.415000000000001
1646,4.321102376951385,6.465
59,4.324369548629982,-9.405
1647,4.32538371187445,6.4750000000000005
60,4.328339294589426,-9.395
1648,4.329665075246725,6.485
61,4.332308554807539,-9.385
1649,4.333946461636338,6.495
62,4.336277326288313,-9.375
1650,4.3382278656054964,6.505
63,4.340245606061224,-9.365
1651,4.342509281712301,6.515000000000001
64,4.344213391181515,-9.355
1652,4.34679070451255,6.525
65,4.348180678730516,-9.345
1653,4.351072128561522,6.535
66,4.352147465815899,-9.335
1654,4.355353548415717,6.545
67,4.3561137495719295,-9.325000000000001
1655,4.3596349586346035,6.555
68,4.36007952715968,-9.315
1656,4.363916353782308,6.565
69,4.364044795767243,-9.305
70,4.368010293242488,-9.295
1657,4.368198507392664,6.575
71,4.371975807109744,-9.285
1658,4.372481189039048,6.585
72,4.375940844258286,-9.275
1659,4.376763876701845,6.595
73,4.379905402208741,-9.265
1660,4.3810465647955334,6.605
74,4.383869478499893,-9.255
1661,4.385329247731829,6.615
75,4.387833070688905,-9.245000000000001
1662,4.3896119199215535,6.625
76,4.391796176351521,-9.235
1663,4.393894575776477,6.635
77,4.395758793082239,-9.225
1664,4.398177259537012,6.6450000000000005
78,4.399720918302398,-9.215
1665,4.402459940048003,6.655
79,4.403682549550806,-9.205
1666,4.406742592213713,6.665
80,4.407643684460835,-9.195
1667,4.411025210552684,6.675
81,4.411604320684735,-9.185
1668,4.415307789591843,6.6850000000000005
82,4.41556445589375,-9.175
83,4.419524345120579,-9.165000000000001
1669,4.419590595081035,6.695
84,4.423484736901084,-9.155
1670,4.42387440883627,6.705
85,4.427444661406981,-9.145
1671,4.428158204419953,6.715
86,4.431404116609195,-9.135
1672,4.432441976219839,6.7250000000000005
87,4.435363100488172,-9.125
1673,4.436725718624371,6.735
88,4.439321611034042,-9.115
1674,4.441009426024562,6.745
89,4.443279646246724,-9.105
1675,4.445293092815789,6.755
90,4.447237204136047,-9.095
1676,4.44957671339961,6.765000000000001
91,4.4511942827218665,-9.085
1677,4.4538602821855156,6.775
92,4.455150880034111,-9.075000000000001
1678,4.458143793592719,6.785
93,4.459106994112901,-9.065
1679,4.462427242051859,6.795
94,4.463062623008579,-9.055
1680,4.4667106220066914,6.805
95,4.467017764781765,-9.045
96,4.470972500027735,-9.035
1681,4.47099401499837,6.815
97,4.474927928282694,-9.025
1682,4.47527857386417,6.825
98,4.478882904277953,-9.015
1683,4.479563085100549,6.835
99,4.482837426334986,-9.005
1684,4.483847543023466,6.845
100,4.48679149277582,-8.995000000000001
1685,4.488131941954399,6.855
101,4.490745101923162,-8.985
1686,4.492416276222192,6.865
102,4.494698252100495,-8.975
1687,4.496700540164904,6.875
103,4.498650941632177,-8.965
1688,4.500984728131603,6.885
104,4.502603168843516,-8.955
1689,4.505268902020153,6.8950000000000005
105,4.50655493180644,-8.945
1690,4.509553001514724,6.905
106,4.510506228799909,-8.935
1691,4.513837013102093,6.915
107,4.514457058133801,-8.925
1692,4.5181209312732395,6.925
108,4.518407418118784,-8.915000000000001
109,4.522357486854045,-8.905
1693,4.522404940357104,6.9350000000000005
110,4.526308176871595,-8.895
1694,4.526689995990953,6.945
111,4.530258433086805,-8.885
1695,4.53097497911143,6.955
112,4.534208254028682,-8.875
1696,4.535259884085148,6.965
113,4.538157638217381,-8.865
1697,4.539544705287417,6.9750000000000005
114,4.5421065841643555,-8.855
1698,4.543829437104052,6.985
115,4.546055090372495,-8.845
1699,4.5481140739331956,6.995
116,4.550003155336242,-8.835
1700,4.552398610187095,7.005
117,4.553950777541748,-8.825000000000001
1701,4.5566830402938585,7.015000000000001
118,4.55789795546696,-8.815
1702,4.560967358699183,7.025
119,4.561844687581758,-8.805
1703,4.56525155986806,7.035
120,4.565790972348049,-8.795
1704,4.569535638286464,7.045
121,4.56973680821988,-8.785
122,4.573682708079331,-8.775
1705,4.573820131521824,7.055
123,4.577628927245676,-8.765
1706,4.5781053006928705,7.065
124,4.581574733362011,-8.755
1707,4.582390367755162,7.075
125,4.585520125059009,-8.745000000000001
1708,4.586675327077516,7.085
126,4.58946510095016,-8.735
1709,4.590960173042234,7.095
127,4.5934096596319955,-8.725
1710,4.595244900046964,7.105
128,4.597353799684289,-8.715
1711,4.599529554594076,7.115
129,4.601297519479541,-8.705
1712,4.6038141083757855,7.125
130,4.6052408174569015,-8.695
1713,4.608098531417988,7.135
131,4.609183692128987,-8.685
1714,4.612382818271489,7.1450000000000005
132,4.613126141992065,-8.675
1715,4.616666963509342,7.155
133,4.6170681655262635,-8.665000000000001
1716,4.620950961728474,7.165
134,4.621009761195769,-8.655
135,4.62495197793625,-8.645
1717,4.625235915616446,7.175
136,4.628894015087712,-8.635
1718,4.629520971623648,7.1850000000000005
137,4.632835660110494,-8.625
1719,4.633805901257375,7.195
138,4.636776911606091,-8.615
1720,4.638090698996981,7.205
139,4.640717768151333,-8.605
1721,4.642375359338309,7.215
140,4.6446582282986935,-8.595
1722,4.646659876795486,7.2250000000000005
141,4.648598290576608,-8.585
1723,4.650944245902666,7.235
142,4.652537953489768,-8.575000000000001
1724,4.655228461215771,7.245
143,4.656477215519467,-8.565
1725,4.659512517314182,7.255
144,4.660416075123888,-8.555
1726,4.663796408802415,7.265000000000001
145,4.66435453073843,-8.545
1727,4.668080130302048,7.275
146,4.668292580776037,-8.535
147,4.6722307111548504,-8.525
1728,4.672364191569242,7.285
148,4.676169225811867,-8.515
1729,4.6766489054819145,7.295
149,4.680107370076918,-8.505
1730,4.680933469907367,7.305
150,4.684045142475037,-8.495000000000001
1731,4.685217880173208,7.315
151,4.687982541497781,-8.485
1732,4.689502207261116,7.325
152,4.691919565334725,-8.475
1733,4.693786373238368,7.335
153,4.695856212403459,-8.465
1734,4.698070372761085,7.345
154,4.699792481091896,-8.455
1735,4.702354200508138,7.355
155,4.703728369758737,-8.445
1736,4.706637851182801,7.365
156,4.707663876733897,-8.435
1737,4.71092131951442,7.375
157,4.711599000318962,-8.425
1738,4.715204600259992,7.385
158,4.715533738787607,-8.415000000000001
159,4.719468161079192,-8.405
1739,4.719487762991525,7.3950000000000005
160,4.723403386484545,-8.395
1740,4.723771984316544,7.405
161,4.727338261157717,-8.385
1741,4.728056038693761,7.415
162,4.731272783463884,-8.375
1742,4.732339920782548,7.425
163,4.73520695173285,-8.365
1743,4.736623625262572,7.4350000000000005
164,4.739140764259634,-8.355
1744,4.74090714683555,7.445
165,4.7430742193050275,-8.345
1745,4.745190480226966,7.455
166,4.747007315096189,-8.335
1746,4.749473620187747,7.465
167,4.750940049827186,-8.325
1747,4.753756561495956,7.4750000000000005
168,4.754872421659586,-8.315
1748,4.758039298958392,7.485
169,4.75880442872303,-8.305
1749,4.762321827412206,7.495
170,4.762736069115791,-8.295
1750,4.766604141726466,7.505
171,4.766667340905363,-8.285
172,4.770599269487113,-8.275
1751,4.770887345224166,7.515000000000001
173,4.774531083551143,-8.265
1752,4.775170644867944,7.525
174,4.778462562290466,-8.255
1753,4.779453755343222,7.535
175,4.782393703826648,-8.245000000000001
1754,4.783736671485183,7.545
176,4.7863245062435,-8.235
1755,4.788019388151908,7.555
177,4.79025496758778,-8.225
1756,4.792301900226057,7.565
178,4.794185085869912,-8.215
1757,4.796584202616533,7.575
179,4.79811485906467,-8.205
1758,4.800866290260079,7.585
180,4.802044285111892,-8.195
1759,4.805148158122879,7.595
181,4.805973361917188,-8.185
1760,4.80942980120211,7.605
182,4.809902087352619,-8.175
1761,4.813711214527462,7.615
183,4.8138304592574075,-8.165000000000001
184,4.817759299649674,-8.155
1762,4.817993263474277,7.625
185,4.821688228800678,-8.145
1763,4.8222755393070535,7.635
186,4.825616836886276,-8.135
1764,4.826557605891589,7.6450000000000005
187,4.829545121807451,-8.125
1765,4.830839458164001,7.655
188,4.8334730814264155,-8.115
1766,4.835121091085638,7.665
189,4.837400713567434,-8.105
1767,4.839402499644724,7.675
190,4.841328016017632,-8.095
1768,4.843683678857977,7.6850000000000005
191,4.845254986527835,-8.085
1769,4.8479646237722225,7.695
192,4.849181622813358,-8.075
1770,4.852245342758335,7.705
193,4.853107922508752,-8.065
1771,4.856525877752466,7.715
194,4.8570338830517885,-8.055
1772,4.860806168034226,7.7250000000000005
195,4.86095950204135,-8.045
196,4.864885478164046,-8.035
1773,4.865086949297473,7.735
197,4.868811664343301,-8.025
1774,4.8693680590533726,7.745
198,4.872737540314228,-8.015
1775,4.8736489447664555,7.755
199,4.876663103734798,-8.005
1776,4.87792960155145,7.765000000000001
200,4.880588352224346,-7.995
1777,4.882210024548752,7.775
201,4.884513283364489,-7.985
1778,4.886490208926053,7.785
202,4.88843789470005,-7.9750000000000005
1779,4.890770149879884,7.795
203,4.8923621837399764,-7.965
1780,4.895049842518818,7.805000000000001
204,4.896286147958689,-7.955
1781,4.8993292820886385,7.815
205,4.900209784796615,-7.945
1782,4.903608463867931,7.825
206,4.904133091661114,-7.9350000000000005
1783,4.907887383169526,7.835
207,4.908056065927402,-7.925
208,4.911979349114862,-7.915
1784,4.912166715572499,7.845
209,4.91590289542722,-7.905
1785,4.916446405983761,7.855
210,4.919826139399371,-7.8950000000000005
1786,4.920725854492045,7.865
211,4.923749078468431,-7.885
1787,4.9250050563298835,7.875
212,4.927671710034608,-7.875
1788,4.929284006756878,7.885
213,4.931594031462196,-7.865
1789,4.933562726170822,7.8950000000000005
214,4.935516039996292,-7.855
1790,4.937841230012616,7.905
215,4.939437732780169,-7.845
1791,4.942119472392395,7.915
216,4.943359107063,-7.835
1792,4.94639744874182,7.925
217,4.947280160061822,-7.825
1793,4.950675154525452,7.9350000000000005
218,4.951200888962518,-7.815
1794,4.954952585242127,7.945
219,4.95512129092082,-7.805000000000001
220,4.9590420030633915,-7.795
1795,4.959230412007662,7.955
221,4.962962976485084,-7.785
1796,4.963508576890187,7.965
222,4.9668836521749995,-7.775
1797,4.9677864873839725,7.9750000000000005
223,4.97080402735744,-7.765000000000001
1798,4.9720641389068065,7.985
224,4.974724099222236,-7.755
1799,4.976341526903771,7.995
225,4.978643864925851,-7.745
1800,4.980618646848507,8.005
226,4.982563321592439,-7.735
1801,4.984895494244691,8.015
227,4.986482466314918,-7.7250000000000005
1802,4.9891720646274855,8.025
228,4.990401296156029,-7.715
1803,4.993448353564974,8.035
229,4.994319808149396,-7.705
1804,4.997724356659546,8.045
230,4.998237999300558,-7.695
1805,5.002000069549259,8.055
231,5.002155866587992,-7.6850000000000005
232,5.006074085348772,-7.675
1806,5.006276203617123,8.065
233,5.009992519014329,-7.665
1807,5.0105526087549155,8.075
234,5.013910657091871,-7.655
1808,5.0148287910123575,8.085
235,5.017828496486584,-7.6450000000000005
1809,5.019104720101284,8.095
236,5.021746034156552,-7.635
1810,5.023380374550988,8.105
237,5.02566326708556,-7.625
1811,5.027655750029764,8.115
238,5.029580192228382,-7.615
1812,5.03193084223585,8.125
239,5.0334968065118675,-7.605
1813,5.036205646898807,8.135
240,5.037413106836062,-7.595
1814,5.040480159780925,8.145
241,5.04132909007527,-7.585
1815,5.044754376678554,8.155
242,5.045244753079152,-7.575
1816,5.049028293423426,8.165000000000001
243,5.0491600926737785,-7.565
244,5.053075857983158,-7.555
1817,5.053302699030573,8.175
245,5.056991754679634,-7.545
1818,5.0575772774273045,8.185
246,5.060907355411627,-7.535
1819,5.061851576483661,8.195
247,5.064822657095247,-7.525
1820,5.0661255919599055,8.205
248,5.06873765661927,-7.515000000000001
1821,5.070399319644591,8.215
249,5.072652350846271,-7.505
1822,5.074672755356017,8.225
250,5.076566736613749,-7.495
1823,5.078945894943631,8.235
251,5.080480810735258,-7.485
1824,5.0832187342893995,8.245000000000001
252,5.084394570001484,-7.4750000000000005
1825,5.08749126930916,8.255
253,5.088308011181355,-7.465
1826,5.091763505423727,8.265
254,5.092221130992117,-7.455
1827,5.09603548059782,8.275
255,5.096133925993526,-7.445
256,5.100047247567492,-7.4350000000000005
1828,5.100308043134565,8.285
257,5.103960587403326,-7.425
1829,5.104580651987772,8.295
258,5.107873629180406,-7.415
1830,5.108852972800126,8.305
259,5.111786369718906,-7.405
1831,5.113125001530616,8.315
260,5.115698805815569,-7.3950000000000005
1832,5.117396734166219,8.325
261,5.119610934244799,-7.385
1833,5.121668166707279,8.335
262,5.123522751759873,-7.375
1834,5.12593929519733,8.345
263,5.127434255093976,-7.365
1835,5.130210115714165,8.355
264,5.13134544096131,-7.355
1836,5.134480624368934,8.365
265,5.135256306058161,-7.345
1837,5.138750817307423,8.375
266,5.139166847063975,-7.335
1838,5.1430206907113005,8.385
267,5.143077060642429,-7.325
268,5.146987925822678,-7.315
1839,5.147291274614441,8.395
269,5.150898670185443,-7.305
1840,5.151561750575654,8.405
270,5.154809113332881,-7.295
1841,5.1558319279703815,8.415000000000001
271,5.158719252043873,-7.285
1842,5.160101802913279,8.425
272,5.162629083077909,-7.275
1843,5.164371371547941,8.435
273,5.166538603176176,-7.265000000000001
1844,5.168640630048247,8.445
274,5.170447809062647,-7.255
1845,5.1729096116451965,8.455
275,5.17435669732771,-7.245
1846,5.177178297007323,8.465
276,5.178265264595946,-7.235
1847,5.181446664153924,8.475
277,5.182173507535939,-7.2250000000000005
1848,5.185714709429128,8.485
278,5.186081422803129,-7.215
1849,5.189982429212326,8.495000000000001
279,5.189989007040803,-7.205
280,5.193897388533166,-7.195
1850,5.194251009554727,8.505
281,5.19780548843892,-7.1850000000000005
1851,5.198519310749999,8.515
282,5.201713283112125,-7.175
1852,5.202787307574502,8.525
283,5.205620769322766,-7.165
1853,5.207054996339271,8.535
284,5.209527943825014,-7.155
1854,5.21132237338365,8.545
285,5.213434803358289,-7.1450000000000005
1855,5.215589435076643,8.555
286,5.217341344648309,-7.135
1856,5.219856177818153,8.565
287,5.221247564408126,-7.125
1857,5.224122598040272,8.575000000000001
288,5.225153459339146,-7.115
1858,5.228388692208484,8.585
289,5.2290590261321395,-7.105
1859,5.2326544568228535,8.595
290,5.232964261468227,-7.095
291,5.236869322236619,-7.085
1860,5.236920057185736,8.605
292,5.240775029734137,-7.075
1861,5.241186354455423,8.615
293,5.2446804311440705,-7.065
1862,5.245452343409391,8.625
294,5.248585523289027,-7.055
1863,5.249718034022454,8.635
295,5.252490302936626,-7.045
1864,5.253983449169316,8.645
