PARAMETERS:
1838,5.882573971194958,8.385
1732,5.886157639314563,7.325
1839,5.889600668005185,8.395
1733,5.893180074960462,7.335
1840,5.896627362848435,8.405
1734,5.900202576919921,7.345
1841,5.903654054627557,8.415000000000001
1735,5.907225146227625,7.355
1842,5.9106807422576955,8.425
1736,5.914247783864141,7.365
1843,5.917707424666875,8.435
1737,5.921270490755772,7.375
1844,5.924734100796596,8.445
1738,5.9282932677744515,7.385
1845,5.931760769602395,8.455
1739,5.935316115737664,7.3950000000000005
1846,5.938787430054418,8.465
1740,5.942339035408403,7.405
1847,5.94581408113794,8.475
1741,5.9493620274951695,7.415
1848,5.952840721853914,8.485
1742,5.956385092652026,7.425
1849,5.959867351219463,8.495000000000001
1743,5.96340823147864,7.4350000000000005
1850,5.966893968268397,8.505
1744,5.970431444520412,7.445
1851,5.9739205720516715,8.515
1745,5.977454732268612,7.455
1852,5.980947161637877,8.525
1746,5.984478095160555,7.465
1853,5.987973736113671,8.535
1747,5.991501533579817,7.4750000000000005
1854,5.995000294584215,8.545
1748,5.998525047856476,7.485
1855,6.002026836173588,8.555
1749,6.005548638267396,7.495
1856,6.009053360025205,8.565
1750,6.01257230503654,7.505
1857,6.016079865302181,8.575000000000001
1751,6.019596048335319,7.515000000000001
1858,6.023106351187707,8.585
1752,6.026619868282943,7.525
1859,6.030132816885397,8.595
1753,6.03364376494687,7.535
1860,6.037159261619635,8.605
1754,6.0406677383432195,7.545
1861,6.04418568463588,8.615
1755,6.047691788437252,7.555
1862,6.051212085200976,8.625
1756,6.05471591514385,7.565
1863,6.058238462603414,8.635
1757,6.061740118328071,7.575
1864,6.0652648161536415,8.645
1758,6.068764397805689,7.585
1865,6.07229114518427,8.655
1759,6.075788753343773,7.595
1866,6.0793174490503405,8.665000000000001
1760,6.082813184661328,7.605
1867,6.0863437271295,8.675
1761,6.08983769142988,7.615
1868,6.09336997882226,8.685
1762,6.096862273274194,7.625
1869,6.1003962035521235,8.695
1763,6.103886929772931,7.635
1870,6.10742240076578,8.705
1764,6.110911660459362,7.6450000000000005
1871,6.114448569933243,8.715
1765,6.117936464822109,7.655
1872,6.121474710547991,8.725
1766,6.124961342305903,7.665
1873,6.1285008221270765,8.735
1767,6.13198629231237,7.675
1874,6.13552690421123,8.745000000000001
1768,6.13901131420082,7.6850000000000005
1875,6.142552956364928,8.755
1769,6.14603640728908,7.695
1876,6.149578978176483,8.765
1770,6.153061570854318,7.705
1877,6.1566049692580735,8.775
1771,6.160086804133944,7.715
1878,6.163630929245777,8.785
1772,6.167112106326446,7.7250000000000005
1879,6.1706568577996,8.795
1773,6.174137476592304,7.735
1880,6.1776827546034765,8.805
1774,6.181162914054913,7.745
1881,6.1847086193652405,8.815
1775,6.188188417801496,7.755
1882,6.191734451816607,8.825000000000001
1776,6.195213986884068,7.765000000000001
1883,6.198760251713121,8.835
1777,6.202239620320363,7.775
1884,6.205786018834102,8.845
1778,6.2092653170948475,7.785
1885,6.212811752982566,8.855
1779,6.216291076159683,7.795
1886,6.219837453985132,8.865
1780,6.2233168964357155,7.805000000000001
1887,6.226863121691909,8.875
1781,6.230342776813508,7.815
1888,6.233888755976393,8.885
1782,6.23736871615434,7.825
1889,6.2409143567353125,8.895
1783,6.244394713291244,7.835
1890,6.2479399238885,8.905
1784,6.251420767030042,7.845
1891,6.254965457378709,8.915000000000001
1785,6.258446876150404,7.855
1892,6.261990957171447,8.925
1786,6.265473039406862,7.865
1893,6.2690164232547865,8.935
1787,6.272499255529927,7.875
1894,6.276041855639162,8.945
1788,6.279525523227108,7.885
1895,6.283067254360202,8.955
1789,6.2865518411840275,7.8950000000000005
1896,6.2900926194724915,8.965
1790,6.293578208065464,7.905
1897,6.29711795105229,8.975
1791,6.300604622516434,7.915
1898,6.304143249197285,8.985
1792,6.307631083163285,7.925
1899,6.311168514026303,8.995000000000001
1793,6.31465758861475,7.9350000000000005
1900,6.318193745679064,9.005
1794,6.321684137463066,7.945
1901,6.325218944315877,9.015
1795,6.328710728285028,7.955
1902,6.332244110117341,9.025
1796,6.335737359643101,7.965
1903,6.339269243284032,9.035
1797,6.342764030086478,7.9750000000000005
1904,6.346294344036199,9.045
1798,6.349790738152185,7.985
1905,6.353319412613423,9.055
1799,6.35681748236614,7.995
1906,6.360344449274274,9.065
1800,6.36384426124425,8.005
1907,6.367369454295969,9.075000000000001
1801,6.370871073293466,8.015
1908,6.374394427974012,9.085
1802,6.377897917012862,8.025
1909,6.381419370621838,9.095
1803,6.3849247908947016,8.035
1910,6.388444282570415,9.105
1804,6.391951693425482,8.045
1911,6.395469164167875,9.115
1805,6.398978623087006,8.055
1912,6.402494015779125,9.125
1806,6.406005578357405,8.065
1913,6.409518837785447,9.135
1807,6.413032557712198,8.075
1914,6.416543630584085,9.145
1808,6.420059559625299,8.085
1915,6.423568394587847,9.155
1809,6.427086582570057,8.095
1916,6.430593130224672,9.165000000000001
1810,6.434113625020253,8.105
1917,6.437617837937209,9.175
1811,6.44114068545111,8.115
1918,6.444642518182389,9.185
1812,6.448167762340283,8.125
1919,6.451667171430996,9.195
1813,6.4551948541688295,8.135
1920,6.4586917981672105,9.205
1814,6.462221959422189,8.145
1921,6.465716398888176,9.215
1815,6.469249076591135,8.155
1922,6.472740974103547,9.225
1816,6.476276204172715,8.165000000000001
1923,6.479765524335029,9.235
1817,6.483303340671194,8.175
1924,6.486790050115929,9.245000000000001
1818,6.49033048459895,8.185
1925,6.493814551990686,9.255
1819,6.497357634477393,8.195
1926,6.500839030514408,9.265
1820,6.504384788837852,8.205
1927,6.5078634862524165,9.275
1821,6.511411946222445,8.215
1928,6.514887919779764,9.285
1822,6.518439105184934,8.225
1929,6.521912331680774,9.295
1823,6.52546626429158,8.235
1930,6.528936722548548,9.305
1824,6.532493422121958,8.245000000000001
1931,6.5359610929845235,9.315
1825,6.539520577269761,8.255
1932,6.542985443597969,9.325000000000001
1826,6.546547728343616,8.265
1933,6.550009775005516,9.335
1827,6.553574873967836,8.275
1934,6.55703408783069,9.345
1828,6.560602012783189,8.285
1935,6.5640583827034416,9.355
1829,6.567629143447637,8.295
1936,6.571082660259647,9.365
1830,6.574656264637066,8.305
1937,6.5781069211406455,9.375
1831,6.581683375045967,8.315
1938,6.585131165992768,9.385
1832,6.588710473388144,8.325
1939,6.59215539546686,9.395
1833,6.595737558397368,8.335
1940,6.599179610217809,9.405
1834,6.6027646288280275,8.345
1941,6.606203810904074,9.415000000000001
1835,6.609791683455744,8.355
1942,6.613227998187212,9.425
1836,6.616818721077998,8.365
1943,6.620252172731432,9.435
1837,6.623845740514696,8.375
1944,6.627276335203108,9.445
1838,6.63087274060876,8.385
1945,6.634300486270338,9.455
1839,6.637899720226641,8.395
1946,6.641324626602472,9.465
1840,6.644926678258885,8.405
1947,6.648348756869674,9.475
1841,6.651953613620592,8.415000000000001
1948,6.655372877742449,9.485
1842,6.658980525251954,8.425
1949,6.662396989891235,9.495000000000001
1843,6.666007412118657,8.435
1950,6.669421093985918,9.505
1844,6.6730342732123775,8.445
1951,6.676445190695434,9.515
1845,6.680061107551173,8.455
1952,6.683469280687307,9.525
1846,6.687087914179893,8.465
1953,6.690493364627245,9.535
1847,6.694114692170549,8.475
1954,6.697517443178703,9.545
1848,6.7011414406226795,8.485
1955,6.704541517002474,9.555
1849,6.70816815866368,8.495000000000001
1956,6.711565586756277,9.565
1850,6.715194845449122,8.505
1957,6.718589653094354,9.575000000000001
1851,6.722221500163043,8.515
1958,6.725613716667069,9.585
1852,6.729248122018217,8.525
1959,6.732637778120518,9.595
1853,6.7362747102564144,8.535
1960,6.739661838096137,9.605
1854,6.743301264148616,8.545
1961,6.7466858972303365,9.615
1855,6.75032778299522,8.555
1962,6.753709956154124,9.625
1856,6.757354266126254,8.565
1963,6.760734015492721,9.635
1857,6.764380712901508,8.575000000000001
1964,6.767758075865246,9.645
1858,6.771407122710695,8.585
1965,6.774782137884321,9.655
1859,6.778433494973567,8.595
1966,6.781806202155757,9.665000000000001
1860,6.785459829140034,8.605
1967,6.788830269278204,9.675
1861,6.792486124690218,8.615
1968,6.795854339842834,9.685
1862,6.799512381134543,8.625
1969,6.802878414433026,9.695
1863,6.80653859801374,8.635
1970,6.809902493624033,9.705
1864,6.813564774898905,8.645
1971,6.816926577982707,9.715
1865,6.820590911391487,8.655
1972,6.823950668067183,9.725
1866,6.827617007123251,8.665000000000001
1973,6.830974764426613,9.735
1867,6.834643061756239,8.675
1974,6.837998867600871,9.745000000000001
1868,6.841669074982753,8.685
1975,6.8450229781202925,9.755
1869,6.848695046525222,8.695
1976,6.852047096505422,9.765
1870,6.855720976136137,8.705
1977,6.859071223266754,9.775
1871,6.862746863597917,8.715
1978,6.866095358904487,9.785
1872,6.869772708722793,8.725
1979,6.8731195039083035,9.795
1873,6.876798511352638,8.735
1980,6.880143658757143,9.805
1874,6.883824271358806,8.745000000000001
1981,6.887167823918983,9.815
1875,6.8908499886419285,8.755
1982,6.894191999850631,9.825000000000001
1876,6.89787566313173,8.765
1983,6.901216186997544,9.835
1877,6.904901294786783,8.775
1984,6.908240385793624,9.845
1878,6.911926883594274,8.785
1985,6.915264596661056,9.855
1879,6.918952429569752,8.795
1986,6.9222888200101345,9.865
1880,6.925977932756849,8.805
1987,6.929313056239098,9.875
1881,6.933003393226993,8.815
1988,6.936337305733994,9.885
1882,6.940028811079096,8.825000000000001
1989,6.943361568868531,9.895
1883,6.947054186439235,8.835
1990,6.950385846003948,9.905
1884,6.954079519460328,8.845
1991,6.957410137488896,9.915000000000001
1885,6.961104810321771,8.855
1992,6.964434443659329,9.925
1886,6.968130059229079,8.865
1993,6.971458764838396,9.935
1887,6.975155266413504,8.875
1994,6.978483101336357,9.945
1888,6.982180432131649,8.885
1995,6.985507453450496,9.955
1889,6.989205556665056,8.895
1996,6.9925318214650405,9.965
1890,6.996230640319796,8.905
1997,6.99955620565111,9.975
1891,7.003255683426039,8.915000000000001
1998,7.006580606266647,9.985
1892,7.010280686337595,8.925
1999,7.013605023556386,9.995000000000001
1893,7.0173056494314885,8.935
0,7.020626790457852,-9.995000000000001
1894,7.024330553981718,8.945
1,7.027651127219517,-9.985
1895,7.031355418491423,8.955
2,7.034675481755237,-9.975
1896,7.038380243440312,8.965
3,7.041699854308045,-9.965
1897,7.0454050293300385,8.975
4,7.048724245106789,-9.955
1898,7.0524297766836535,8.985
5,7.055748654366125,-9.945
1899,7.059454486045039,8.995000000000001
6,7.062773082286507,-9.935
1900,7.066479157978353,9.005
7,7.0697975290541955,-9.925
1901,7.073503793067455,9.015
8,7.07682199484129,-9.915000000000001
1902,7.0805283919153155,9.025
9,7.083846479805736,-9.905
1903,7.087552955143424,9.035
10,7.0908709840913735,-9.895
1904,7.0945774833912125,9.045
11,7.097895507827971,-9.885
1905,7.101601977315444,9.055
12,7.104920051131285,-9.875
1906,7.108626437589596,9.065
13,7.111944614103122,-9.865
1907,7.115650864903263,9.075000000000001
14,7.118969196831398,-9.855
1908,7.122675259961527,9.085
15,7.125993799390222,-9.845
1909,7.129699623484358,9.095
16,7.133018421839979,-9.835
1910,7.136723956205956,9.105
17,7.140043064227425,-9.825000000000001
1911,7.143748258874151,9.115
18,7.147067726585789,-9.815
1912,7.150772532249749,9.125
19,7.1540924089348685,-9.805
1913,7.157796777105926,9.135
20,7.161117111281161,-9.795
1914,7.164820994227569,9.145
21,7.168141833617984,-9.785
1915,7.171845184410642,9.155
22,7.175166575925606,-9.775
1916,7.178869348461554,9.165000000000001
23,7.182191338171375,-9.765
1917,7.1858934871965054,9.175
24,7.189216120309869,-9.755
1918,7.192917601440876,9.185
25,7.196240922283056,-9.745000000000001
1919,7.199941692028549,9.195
26,7.203265744020441,-9.735
1920,7.206965759801305,9.205
27,7.210290585439235,-9.725
1921,7.213989805608153,9.215
28,7.217315446444523,-9.715
1922,7.221013830304725,9.225
29,7.224340326929454,-9.705
1923,7.228037834752611,9.235
30,7.231365226775403,-9.695
1924,7.235061819818747,9.245000000000001
31,7.238390145852174,-9.685
1925,7.242085786374769,9.255
32,7.245415084018202,-9.675
1926,7.249109735296397,9.265
33,7.252440041120741,-9.665000000000001
1927,7.256133667462807,9.275
34,7.259465016996067,-9.655
1928,7.263157583756006,9.285
35,7.266490011469705,-9.645
1929,7.270181485060222,9.295
36,7.27351502435663,-9.635
1930,7.277205372261281,9.305
37,7.2805400554615,-9.625
1931,7.284229246246025,9.315
38,7.2875651045788645,-9.615
1932,7.291253107901674,9.325000000000001
39,7.294590171493425,-9.605
1933,7.298276958115248,9.335
40,7.301615255980231,-9.595
1934,7.30530079777298,9.345
41,7.308640357804951,-9.585
1935,7.312324627759742,9.355
42,7.315665476724094,-9.575000000000001
1936,7.319348448958433,9.365
43,7.32269061248527,-9.565
1937,7.326372262249431,9.375
44,7.329715764827428,-9.555
1938,7.3333960685100275,9.385
45,7.336740933481118,-9.545
1939,7.340419868613873,9.395
46,7.343766118168738,-9.535
1940,7.347443663430421,9.405
47,7.350791318604801,-9.525
1941,7.354467453824393,9.415000000000001
48,7.357816534496201,-9.515
1942,7.3614912406552335,9.425
49,7.364841765542462,-9.505
1943,7.368515024776609,9.435
50,7.371867011436015,-9.495000000000001
1944,7.375538807035878,9.445
51,7.378892271862474,-9.485
1945,7.382562588273594,9.455
52,7.385917546500886,-9.475
1946,7.389586369322992,9.465
53,7.3929428350240265,-9.465
1947,7.396610151009534,9.475
54,7.399968137098662,-9.455
1948,7.403633934150387,9.485
55,7.406993452385821,-9.445
1949,7.410657719554006,9.495000000000001
56,7.414018780541088,-9.435
1950,7.417681508019644,9.505
57,7.421044121214873,-9.425
1951,7.42470530033692,9.515
58,7.428069474052675,-9.415000000000001
1952,7.431729097285382,9.525
59,7.435094838695391,-9.405
1953,7.438752899634074,9.535
60,7.4421202147795755,-9.395
1954,7.445776708141148,9.545
61,7.449145601937725,-9.385
1955,7.452800523553431,9.555
62,7.456170999798559,-9.375
1956,7.459824346606058,9.565
63,7.463196407987307,-9.365
1957,7.466848178022084,9.575000000000001
64,7.4702218261259805,-9.355
1958,7.4738720185121155,9.585
65,7.477247253833656,-9.345
1959,7.480895868773968,9.595
66,7.48427269072675,-9.335
1960,7.4879197294922974,9.605
67,7.491298136419309,-9.325000000000001
1961,7.4949436013382975,9.615
68,7.498323590523269,-9.315
1962,7.5019674849693745,9.625
69,7.5053490526487465,-9.305
1963,7.508991381028813,9.635
70,7.51237452240431,-9.295
1964,7.516015290145531,9.645
71,7.519399999397249,-9.285
1965,7.523039212933754,9.655
72,7.526425483233849,-9.275
1966,7.53006314999277,9.665000000000001
73,7.533450973519668,-9.265
1967,7.537087101906661,9.675
74,7.5404764698597795,-9.255
1968,7.544111069244065,9.685
75,7.547501971859074,-9.245000000000001
1969,7.551135052557951,9.695
76,7.5545274791225,-9.235
1970,7.5581590523853865,9.705
77,7.561552991255324,-9.225
1971,7.5651830692473405,9.715
78,7.568578507863401,-9.215
1972,7.572207103648489,9.725
79,7.575604028553419,-9.205
1973,7.579231156077033,9.735
80,7.582629552933167,-9.195
1974,7.586255227004531,9.745000000000001
81,7.589655080611761,-9.185
1975,7.593279316885748,9.755
82,7.5966806111999094,-9.175
1976,7.600303426158504,9.765
83,7.603706144310159,-9.165000000000001
1977,7.607327555243561,9.775
84,7.610731679557115,-9.155
1978,7.614351704544484,9.785
85,7.617757216557698,-9.145
1979,7.621375874447556,9.795
86,7.624782754931359,-9.135
1980,7.628400065321674,9.805
87,7.6318082943003285,-9.125
1981,7.63542427751828,9.815
88,7.638833834289829,-9.115
1982,7.64244851137128,9.825000000000001
89,7.645859374528283,-9.105
1983,7.649472767197005,9.835
90,7.6528849146475615,-9.095
1984,7.656497045294155,9.845
91,7.659910454283164,-9.085
1985,7.663521345943777,9.855
92,7.666935993074453,-9.075000000000001
1986,7.670545669409251,9.865
93,7.673961530664839,-9.065
1987,7.677570015936269,9.875
94,7.680987066701993,-9.055
1988,7.684594385752851,9.885
95,7.688012600838021,-9.045
1989,7.691618779069371,9.895
96,7.695038132729679,-9.035
1990,7.698643196078561,9.905
97,7.702063662038542,-9.025
1991,7.705667636955573,9.915000000000001
98,7.709089188431189,-9.015
1992,7.712692101858025,9.925
99,7.716114711579377,-9.005
1993,7.719716590926059,9.935
100,7.723140231160203,-8.995000000000001
1994,7.726741104282419,9.945
101,7.730165746856288,-8.985
1995,7.733765642032538,9.955
102,7.737191258355923,-8.975
1996,7.740790204264631,9.965
103,7.7442167653532135,-8.965
1997,7.7478147910498,9.975
104,7.751242267548252,-8.955
1998,7.754839402442149,9.985
105,7.758267764647252,-8.945
1999,7.761864038478919,9.995000000000001
106,7.765293256362674,-8.935
0,7.768887899325128,-9.995000000000001
107,7.772318733220784,-8.925
1,7.77591247633762,-9.985
108,7.779344203270424,-8.915000000000001
2,7.782937076486625,-9.975
109,7.786369666261299,-8.905
3,7.78996169983625,-9.965
110,7.793395121950119,-8.895
4,7.796986346434465,-9.955
111,7.800420570100701,-8.885
5,7.804011016313222,-9.945
112,7.807446010484045,-8.875
6,7.8110357094885705,-9.935
113,7.814471442878433,-8.865
7,7.818060425960787,-9.925
114,7.821496867069491,-8.855
8,7.825085165714545,-9.915000000000001
115,7.828522282850278,-8.845
9,7.832109928719036,-9.905
116,7.83554769002133,-8.835
10,7.839134714928156,-9.895
117,7.842573088390734,-8.825000000000001
11,7.8461595242806625,-9.885
118,7.8495984777741885,-8.815
12,7.853184356700362,-9.875
119,7.856623857995028,-8.805
13,7.8602092120963,-9.865
120,7.863649228884295,-8.795
14,7.867234090362946,-9.855
121,7.870674590280758,-8.785
15,7.874258991380409,-9.845
122,7.877699942030954,-8.775
16,7.881283915014641,-9.835
123,7.8847252839892095,-8.765
17,7.8883088611176575,-9.825000000000001
124,7.891750616017657,-8.755
18,7.895333829527784,-9.815
125,7.8987759379862705,-8.745000000000001
19,7.902358820069849,-9.805
126,7.905801249772848,-8.735
20,7.9093838325554575,-9.795
127,7.912826551263042,-8.725
21,7.91640886678323,-9.785
128,7.919851842350345,-8.715
22,7.923433922539055,-9.775
129,7.926877122936081,-8.705
23,7.930458999596343,-9.765
130,7.933902392929411,-8.695
24,7.937484097716295,-9.755
131,7.940927652247302,-8.685
25,7.944509216648182,-9.745000000000001
132,7.947952900814521,-8.675
26,7.951534356129609,-9.735
133,7.954978138563593,-8.665000000000001
27,7.958559515886805,-9.725
134,7.962003365434773,-8.655
28,7.9655846956349,-9.715
135,7.969028581376027,-8.645
29,7.97260989507823,-9.705
136,7.976053786342975,-8.635
30,7.979635113910626,-9.695
137,7.983078980298855,-8.625
31,7.9866603518157016,-9.685
138,7.990104163214468,-8.615
32,7.993685608467186,-9.675
139,7.997129335068133,-8.605
33,8.000710883529207,-9.665000000000001
140,8.004154495845615,-8.595
34,8.007736176656607,-9.655
141,8.011179645540075,-8.585
35,8.014761487495266,-9.645
142,8.018204784152001,-8.575000000000001
36,8.021786815682415,-9.635
143,8.025229911689129,-8.565
37,8.028812160846945,-9.625
144,8.032255028166377,-8.555
38,8.035837522609752,-9.615
145,8.039280133605763,-8.545
39,8.042862900584053,-9.605
146,8.046305228036315,-8.535
40,8.049888294375695,-9.595
147,8.053330311494,-8.525
41,8.056913703583522,-9.585
148,8.06035538402162,-8.515
42,8.06393912779967,-9.575000000000001
149,8.06738044566872,-8.505
43,8.070964566609922,-9.565
150,8.074405496491494,-8.495000000000001
44,8.077990019594028,-9.555
151,8.081430536552682,-8.485
45,8.085015486326052,-9.545
152,8.088455565921475,-8.475
46,8.092040966374697,-9.535
153,8.09548058467338,-8.465
47,8.099066459303637,-9.525
154,8.102505592890145,-8.455
48,8.106091964671885,-9.515
155,8.109530590659618,-8.445
49,8.113117482034077,-9.505
156,8.116555578075648,-8.435
50,8.120143010940847,-9.495000000000001
157,8.12358055523795,-8.425
51,8.127168550939162,-9.485
158,8.130605522252003,-8.415000000000001
52,8.13419410157262,-9.475
159,8.137630479228902,-8.405
53,8.141219662381834,-9.465
160,8.144655426285249,-8.395
54,8.148245232904735,-9.455
161,8.151680363543012,-8.385
55,8.155270812676902,-9.445
162,8.158705291129406,-8.375
56,8.162296401231908,-9.435
163,8.165730209176747,-8.365
57,8.169321998101644,-9.425
164,8.172755117822323,-8.355
58,8.176347602816627,-9.415000000000001
165,8.179780017208243,-8.345
59,8.18337321490636,-9.405
166,8.18680490748133,-8.335
60,8.190398833899632,-9.395
167,8.193829788792938,-8.325
61,8.197424459324829,-9.385
168,8.200854661298838,-8.315
62,8.20445009071027,-9.375
169,8.207879525159065,-8.305
63,8.211475727584526,-9.365
170,8.214904380537767,-8.295
64,8.21850136947671,-9.355
171,8.221929227603072,-8.285
65,8.225527015916803,-9.345
172,8.228954066526915,-8.275
66,8.23255266643595,-9.335
173,8.235978897484923,-8.265
67,8.239578320566771,-9.325000000000001
174,8.243003720656235,-8.255
68,8.246603977843646,-9.315
175,8.250028536223363,-8.245000000000001
69,8.253629637803018,-9.305
176,8.257053344372041,-8.235
70,8.260655299983686,-9.295
177,8.264078145291071,-8.225
71,8.267680963927088,-9.285
178,8.271102939172168,-8.215
72,8.274706629177578,-9.275
179,8.278127726209819,-8.205
73,8.281732295282712,-9.265
180,8.2851525066011,-8.195
74,8.288757961793504,-9.255
181,8.292177280545562,-8.185
75,8.295783628264722,-9.245000000000001
182,8.299202048245043,-8.175
76,8.302809294255132,-9.235
183,8.30622680990353,-8.165000000000001
77,8.309834959327748,-9.225
184,8.313251565727015,-8.155
78,8.316860623050108,-9.215
185,8.32027631592331,-8.145
79,8.323886284994513,-9.205
186,8.327301060701927,-8.135
80,8.330911944738258,-9.195
187,8.334325800273913,-8.125
81,8.337937601863882,-9.185
188,8.341350534851678,-8.115
82,8.344963255959396,-9.175
189,8.34837526464888,-8.105
83,8.35198890661851,-9.165000000000001
190,8.355399989880247,-8.095
84,8.359014553440854,-9.155
191,8.362424710761445,-8.085
85,8.366040196032184,-9.145
192,8.369449427508899,-8.075
86,8.373065834004592,-9.135
193,8.376474140339683,-8.065
87,8.380091466976728,-9.125
194,8.38349884947134,-8.055
88,8.387117094573972,-9.115
195,8.39052355512176,-8.045
89,8.394142716428624,-9.105
196,8.397548257509017,-8.035
90,8.40116833218011,-9.095
197,8.404572956851231,-8.025
91,8.40819394147513,-9.085
198,8.411597653366433,-8.015
92,8.415219543967863,-9.075000000000001
199,8.418622347272422,-8.005
93,8.422245139320097,-9.065
200,8.425647038786611,-7.995
94,8.42927072720141,-9.055
201,8.4326717281259,-7.985
95,8.436296307289304,-9.045
202,8.43969641550655,-7.9750000000000005
96,8.443321879269368,-9.035
203,8.446721101144027,-7.965
97,8.450347442835406,-9.025
204,8.453745785252893,-7.955
98,8.45737299768957,-9.015
205,8.460770468046654,-7.945
99,8.464398543542483,-9.005
206,8.467795149737642,-7.9350000000000005
100,8.471424080113355,-8.995000000000001
207,8.474819830536886,-7.925
101,8.47844960713011,-8.985
208,8.481844510653998,-7.915
102,8.485475124329465,-8.975
209,8.488869190297025,-7.905
103,8.492500631457048,-8.965
210,8.49589386967236,-7.8950000000000005
104,8.499526128267476,-8.955
211,8.502918548984601,-7.885
105,8.506551614524458,-8.945
212,8.509943228436443,-7.875
106,8.51357709000085,-8.935
213,8.516967908228567,-7.865
107,8.52060254744429,-8.925
214,8.52399258847867,-7.855
108,8.527627992833404,-8.915000000000001
215,8.531017269376639,-7.845
109,8.534653425968823,-8.905
216,8.538041951110284,-7.835
110,8.54167884666146,-8.895
217,8.54506663386522,-7.825
111,8.548704254732533,-8.885
218,8.552091317824777,-7.815
112,8.555729650013589,-8.875
219,8.559116003169894,-7.805000000000001
113,8.56275503234652,-8.865
220,8.566140690079026,-7.795
114,8.569780401583563,-8.855
221,8.573165378728048,-7.785
115,8.576805757587305,-8.845
222,8.580190069290163,-7.775
116,8.583831100230663,-8.835
223,8.587214761935808,-7.765000000000001
117,8.590856429396872,-8.825000000000001
224,8.594239456832574,-7.755
118,8.597881744979485,-8.815
225,8.601264154145124,-7.745
119,8.604907046882298,-8.805
226,8.608288854035099,-7.735
120,8.611932335019363,-8.795
227,8.615313556661052,-7.7250000000000005
121,8.618957609314904,-8.785
228,8.622338262178367,-7.715
122,8.625982869703309,-8.775
229,8.629362970739189,-7.705
123,8.633008116129028,-8.765
230,8.636387682492346,-7.695
124,8.64003334854656,-8.755
231,8.64341239758329,-7.6850000000000005
125,8.647058566920341,-8.745000000000001
232,8.65043711615403,-7.675
126,8.654083771224704,-8.735
233,8.657461838343062,-7.665
127,8.661108961443773,-8.725
234,8.664486564285323,-7.655
128,8.668134137571405,-8.715
235,8.671511294112127,-7.6450000000000005
129,8.675159299611062,-8.705
236,8.678536027951118,-7.635
130,8.682184447575748,-8.695
237,8.685560765926207,-7.625
131,8.689209581487889,-8.685
238,8.692585508157533,-7.615
132,8.696234701379238,-8.675
239,8.69961025476142,-7.605
133,8.703259807290738,-8.665000000000001
240,8.706635005850345,-7.595
134,8.710284899272416,-8.655
241,8.71365976153286,-7.585
135,8.717309977383279,-8.645
242,8.720684521913602,-7.575
136,8.72433504169115,-8.635
243,8.72770928709324,-7.565
137,8.731360092272569,-8.625
244,8.734734057168446,-7.555
138,8.738385129212629,-8.615
245,8.741758832231852,-7.545
139,8.745410152604851,-8.605
246,8.748783612372058,-7.535
140,8.752435162551025,-8.595
247,8.755808397673592,-7.525
141,8.759460159161076,-8.585
248,8.762833188216883,-7.515000000000001
142,8.766485142552893,-8.575000000000001
249,8.769857984078257,-7.505
143,8.773510112852183,-8.565
250,8.77688278532992,-7.495
144,8.780535070192295,-8.555
251,8.78390759203996,-7.485
145,8.787560014714085,-8.545
252,8.79093240427231,-7.4750000000000005
146,8.794584946565696,-8.535
253,8.797957222086774,-7.465
147,8.801609865902437,-8.525
254,8.80498204553901,-7.455
148,8.808634772886583,-8.515
255,8.812006874680524,-7.445
149,8.815659667687198,-8.505
256,8.8190317095587,-7.4350000000000005
150,8.822684550479956,-8.495000000000001
257,8.826056550216764,-7.425
151,8.82970942144696,-8.485
258,8.833081396693839,-7.415
152,8.836734280776552,-8.475
259,8.840106249024917,-7.405
153,8.843759128663129,-8.465
260,8.847131107240903,-7.3950000000000005
154,8.850783965306944,-8.455
261,8.85415597136861,-7.385
155,8.857808790913921,-8.445
262,8.861180841430782,-7.375
156,8.864833605695468,-8.435
263,8.86820571744613,-7.365
157,8.871858409868254,-8.425
264,8.875230599429337,-7.355
158,8.878883203654043,-8.415000000000001
265,8.882255487391093,-7.345
159,8.885907987279472,-8.405
266,8.889280381338128,-7.335
160,8.892932760975857,-8.395
267,8.896305281273229,-7.325
161,8.899957524978985,-8.385
268,8.903330187195289,-7.315
162,8.906982279528936,-8.375
269,8.910355099099329,-7.305
163,8.914007024869848,-8.365
270,8.917380016976544,-7.295
164,8.921031761249733,-8.355
271,8.924404940814345,-7.285
165,8.928056488920241,-8.345
272,8.931429870596382,-7.275
166,8.935081208136518,-8.335
273,8.938454806302628,-7.265000000000001
167,8.942105919156932,-8.325
274,8.945479747909374,-7.255
168,8.9491306222429,-8.315
275,8.952504695389313,-7.245
169,8.956155317658684,-8.305
276,8.95952964871158,-7.235
170,8.96318000567117,-8.295
277,8.9665546078418,-7.2250000000000005
171,8.970204686549684,-8.285
278,8.973579572742144,-7.215
172,8.977229360565762,-8.275
279,8.980604543371387,-7.205
173,8.984254027992964,-8.265
280,8.987629519684967,-7.195
174,8.991278689106668,-8.255
281,8.994654501635024,-7.1850000000000005
175,8.99830334418386,-8.245000000000001
282,9.001679489170504,-7.175
176,9.00532799350293,-8.235
283,9.008704482237167,-7.165
177,9.012352637343483,-8.225
284,9.015729480777688,-7.155
178,9.019377275986134,-8.215
285,9.022754484731708,-7.1450000000000005
179,9.026401909712304,-8.205
