PARAMETERS:
648,8.800680241294463,-3.515
649,8.80610484745415,-3.505
650,8.811529457004406,-3.495
651,8.81695407020356,-3.485
652,8.82237868730624,-3.475
653,8.827803308563345,-3.465
654,8.833227934221997,-3.455
655,8.838652564525503,-3.4450000000000003
656,8.844077199713322,-3.435
657,8.849501840021032,-3.4250000000000003
658,8.854926485680284,-3.415
659,8.860351136918796,-3.4050000000000002
660,8.865775793960301,-3.395
661,8.871200457024534,-3.3850000000000002
662,8.876625126327193,-3.375
663,8.882049802079933,-3.365
664,8.887474484490335,-3.355
665,8.892899173761878,-3.345
666,8.898323870093941,-3.335
667,8.90374857368176,-3.325
668,8.909173284716442,-3.315
669,8.91459800338493,-3.305
670,8.920022729869997,-3.295
671,8.925447464350237,-3.285
672,8.930872207000066,-3.275
673,8.936296957989695,-3.265
674,8.94172171748514,-3.255
675,8.947146485648217,-3.245
676,8.952571262636528,-3.235
677,8.957996048603476,-3.225
678,8.963420843698257,-3.215
679,8.968845648065859,-3.205
680,8.974270461847068,-3.1950000000000003
681,8.979695285178478,-3.185
682,8.985120118192496,-3.1750000000000003
683,8.990544961017333,-3.165
684,8.995969813777034,-3.1550000000000002
685,9.001394676591481,-3.145
686,9.006819549576397,-3.1350000000000002
687,9.012244432843367,-3.125
688,9.017669326499847,-3.115
689,9.023094230649177,-3.105
690,9.028519145390598,-3.095
691,9.033944070819281,-3.085
692,9.039369007026314,-3.075
693,9.044793954098758,-3.065
694,9.050218912119636,-3.055
695,9.055643881167981,-3.045
696,9.061068861318828,-3.035
697,9.066493852643267,-3.025
698,9.071918855208443,-3.015
699,9.077343869077591,-3.005
700,9.082768894310064,-2.995
701,9.088193930961356,-2.985
702,9.093618979083121,-2.975
703,9.099044038723212,-2.965
704,9.104469109925706,-2.955
705,9.109894192730936,-2.945
706,9.115319287175513,-2.935
707,9.12074439329236,-2.9250000000000003
708,9.126169511110753,-2.915
709,9.131594640656337,-2.9050000000000002
710,9.137019781951167,-2.895
711,9.142444935013744,-2.8850000000000002
712,9.147870099859043,-2.875
713,9.153295276498548,-2.865
714,9.158720464940286,-2.855
715,9.16414566518887,-2.845
716,9.169570877245524,-2.835
717,9.174996101108121,-2.825
718,9.180421336771232,-2.815
719,9.185846584226143,-2.805
720,9.191271843460909,-2.795
721,9.19669711446038,-2.785
722,9.20212239720625,-2.775
723,9.207547691677084,-2.765
724,9.212972997848363,-2.755
725,9.218398315692529,-2.745
726,9.223823645179012,-2.735
727,9.229248986274271,-2.725
728,9.234674338941849,-2.715
729,9.24009970314239,-2.705
730,9.2455250788337,-2.695
731,9.250950465970769,-2.685
732,9.256375864505834,-2.6750000000000003
733,9.261801274388397,-2.665
734,9.26722669556528,-2.6550000000000002
735,9.272652127980656,-2.645
736,9.278077571576105,-2.6350000000000002
737,9.283503026290642,-2.625
738,9.288928492060762,-2.615
739,9.29435396882049,-2.605
740,9.299779456501403,-2.595
741,9.305204955032693,-2.585
742,9.3106304643412,-2.575
743,9.316055984351452,-2.565
744,9.321481514985713,-2.555
745,9.326907056164014,-2.545
746,9.332332607804208,-2.535
747,9.337758169822013,-2.525
748,9.343183742131036,-2.515
749,9.34860932464284,-2.505
750,9.354034917266961,-2.495
751,9.35946051991098,-2.485
752,9.364886132480539,-2.475
753,9.370311754879397,-2.465
754,9.375737387009474,-2.455
755,9.381163028770882,-2.445
756,9.386588680061987,-2.435
757,9.392014340779431,-2.4250000000000003
758,9.397440010818194,-2.415
759,9.402865690071621,-2.4050000000000002
760,9.408291378431478,-2.395
761,9.413717075787991,-2.3850000000000002
762,9.419142782029882,-2.375
763,9.424568497044433,-2.365
764,9.429994220717496,-2.355
765,9.435419952933582,-2.345
766,9.440845693575861,-2.335
767,9.446271442526234,-2.325
768,9.451697199665368,-2.315
769,9.457122964872745,-2.305
770,9.4625487380267,-2.295
771,9.467974519004468,-2.285
772,9.473400307682246,-2.275
773,9.478826103935205,-2.265
774,9.484251907637569,-2.255
775,9.489677718662644,-2.245
776,9.495103536882871,-2.235
777,9.500529362169862,-2.225
778,9.505955194394463,-2.215
779,9.511381033426797,-2.205
780,9.516806879136308,-2.195
781,9.522232731391805,-2.185
782,9.527658590061527,-2.1750000000000003
783,9.533084455013178,-2.165
784,9.538510326113988,-2.1550000000000002
785,9.54393620323075,-2.145
786,9.54936208622989,-2.1350000000000002
787,9.554787974977499,-2.125
788,9.560213869339401,-2.115
789,9.565639769181203,-2.105
790,9.571065674368343,-2.095
791,9.576491584766147,-2.085
792,9.58191750023989,-2.075
793,9.587343420654843,-2.065
794,9.592769345876336,-2.055
795,9.598195275769822,-2.045
796,9.60362121020092,-2.035
797,9.60904714903549,-2.025
798,9.614473092139681,-2.015
799,9.619899039380009,-2.005
800,9.625324990623396,-1.995
801,9.630750945737258,-1.985
802,9.636176904589561,-1.975
803,9.641602867048872,-1.965
804,9.647028832984455,-1.955
805,9.65245480226631,-1.945
806,9.657880774765264,-1.935
807,9.663306750353032,-1.925
808,9.668732728902286,-1.915
809,9.67415871028674,-1.905
810,9.679584694381205,-1.895
811,9.685010681061684,-1.885
812,9.690436670205445,-1.875
813,9.695862661691077,-1.865
814,9.701288655398608,-1.855
815,9.706714651209557,-1.845
816,9.712140649007019,-1.835
817,9.717566648675756,-1.825
818,9.722992650102286,-1.815
819,9.728418653174954,-1.805
820,9.733844657784033,-1.795
821,9.739270663821804,-1.7850000000000001
822,9.74469667118265,-1.7750000000000001
823,9.75012267976314,-1.7650000000000001
824,9.75554868946213,-1.7550000000000001
825,9.760974700180856,-1.745
826,9.766400711823021,-1.735
827,9.771826724294888,-1.725
828,9.777252737505384,-1.715
829,9.782678751366195,-1.705
830,9.788104765791855,-1.695
831,9.793530780699857,-1.685
832,9.798956796010733,-1.675
833,9.804382811648173,-1.665
834,9.809808827539106,-1.655
835,9.815234843613801,-1.645
836,9.820660859805972,-1.635
837,9.826086876052871,-1.625
838,9.831512892295379,-1.615
839,9.836938908478114,-1.605
840,9.842364924549504,-1.595
841,9.847790940461898,-1.585
842,9.853216956171655,-1.575
843,9.858642971639217,-1.565
844,9.864068986829203,-1.555
845,9.86949500171049,-1.545
846,9.874921016256296,-1.5350000000000001
847,9.880347030444245,-1.5250000000000001
848,9.885773044256435,-1.5150000000000001
849,9.891199057679515,-1.5050000000000001
850,9.896625070704724,-1.495
851,9.902051083327954,-1.485
852,9.907477095549789,-1.475
853,9.912903107375547,-1.465
854,9.918329118815299,-1.455
855,9.923755129883885,-1.445
856,9.929181140600926,-1.435
857,9.934607150990818,-1.425
858,9.940033161082706,-1.415
859,9.945459170910457,-1.405
860,9.950885180512614,-1.395
861,9.956311189932329,-1.385
862,9.961737199217279,-1.375
863,9.967163208419567,-1.365
864,9.972589217595598,-1.355
865,9.978015226805937,-1.345
866,9.983441236115144,-1.335
867,9.98886724559156,-1.325
868,9.994293255307111,-1.315
869,9.999719265337028,-1.305
870,10.005145275759583,-1.295
871,10.01057128665576,-1.285
872,10.015997298108875,-1.2750000000000001
873,10.021423310204232,-1.2650000000000001
874,10.026849323028623,-1.2550000000000001
875,10.032275336669889,-1.245
876,10.03770135121635,-1.235
877,10.043127366756245,-1.225
878,10.048553383377081,-1.215
879,10.053979401164929,-1.205
880,10.059405420203666,-1.195
881,10.064831440574146,-1.185
882,10.070257462353297,-1.175
883,10.07568348561315,-1.165
884,10.081109510419772,-1.155
885,10.086535536832145,-1.145
886,10.091961564900915,-1.135
887,10.097387594667076,-1.125
888,10.10281362616055,-1.115
889,10.108239659398627,-1.105
890,10.113665694384359,-1.095
891,10.119091731104746,-1.085
892,10.124517769528875,-1.075
893,10.12994380960588,-1.065
894,10.135369851262764,-1.055
895,10.140795894402096,-1.045
896,10.146221938899519,-1.035
897,10.151647984601114,-1.025
898,10.15707403132058,-1.0150000000000001
899,10.162500078836223,-1.0050000000000001
900,10.167926126887766,-0.995
901,10.17335217517294,-0.985
902,10.178778223343867,-0.975
903,10.184204271003203,-0.965
904,10.189630317700068,-0.9550000000000001
905,10.195056362925706,-0.9450000000000001
906,10.200482406108865,-0.935
907,10.205908446610945,-0.925
908,10.211334483720824,-0.915
909,10.216760516649371,-0.905
910,10.222186544523678,-0.895
911,10.227612566380914,-0.885
912,10.233038581161855,-0.875
913,10.238464587704039,-0.865
914,10.243890584734524,-0.855
915,10.249316570862279,-0.845
916,10.254742544570108,-0.835
917,10.26016850420616,-0.8250000000000001
918,10.26559444797498,-0.8150000000000001
919,10.271020373928067,-0.805
920,10.27644627995394,-0.795
921,10.281872163767684,-0.785
922,10.28729802289992,-0.775
923,10.292723854685258,-0.765
924,10.29814965625011,-0.755
925,10.303575424499902,-0.745
926,10.30900115610565,-0.735
927,10.314426847489857,-0.725
928,10.319852494811718,-0.715
929,10.325278093951589,-0.705
930,10.33070364049474,-0.6950000000000001
931,10.33612912971428,-0.685
932,10.341554556553302,-0.675
933,10.346979915606191,-0.665
934,10.35240520109904,-0.655
935,10.35783040686919,-0.645
936,10.36325552634381,-0.635
937,10.368680552517523,-0.625
938,10.37410547792906,-0.615
939,10.379530294636822,-0.605
940,10.384954994193443,-0.595
941,10.390379567619195,-0.585
942,10.395804005374321,-0.5750000000000001
943,10.401228297330135,-0.5650000000000001
944,10.406652432738971,-0.555
945,10.41207640020288,-0.545
946,10.417500289275674,-0.535
947,10.422924708341705,-0.525
948,10.428349388051258,-0.515
949,10.433774221983121,-0.505
950,10.439199138867624,-0.495
951,10.444624108699188,-0.485
952,10.450049111723834,-0.47500000000000003
953,10.455474136525613,-0.465
954,10.460899176314031,-0.455
955,10.466324226388153,-0.445
956,10.471749283341754,-0.435
957,10.477174344653168,-0.425
958,10.482599408562386,-0.41500000000000004
959,10.488024472935649,-0.405
960,10.493449536406596,-0.395
961,10.498874597618153,-0.385
962,10.504299655085317,-0.375
963,10.509724707380274,-0.365
964,10.515149753219946,-0.355
965,10.520574790866593,-0.34500000000000003
966,10.525999818669257,-0.335
967,10.531424834795713,-0.325
968,10.536849837200734,-0.315
969,10.542274823588352,-0.305
970,10.547699791366833,-0.295
971,10.553124737594173,-0.28500000000000003
972,10.558549658911021,-0.275
973,10.563974551456726,-0.265
974,10.569399410804014,-0.255
975,10.574824231729686,-0.245
976,10.580249008034587,-0.23500000000000001
977,10.58567373240087,-0.225
978,10.591098395831112,-0.215
979,10.59652298726327,-0.20500000000000002
980,10.601947492624292,-0.195
981,10.607371893585478,-0.185
982,10.61279616520716,-0.17500000000000002
983,10.61822027198601,-0.165
984,10.623644159519788,-0.155
985,10.629067735787462,-0.145
986,10.634490814457553,-0.135
987,10.639912867056301,-0.125
988,10.645357276591085,-0.115
989,10.650782410549574,-0.105
990,10.656207500966968,-0.095
991,10.661632543283838,-0.085
992,10.667057532623053,-0.075
993,10.672482463772205,-0.065
994,10.677907331165239,-0.055
995,10.683332128863249,-0.045
996,10.68875685053441,-0.035
997,10.694181489433015,-0.025
998,10.699606038377619,-0.015
999,10.705030489728188,-0.005
1000,10.710454819973368,0.005
1001,10.715879493310162,0.015
1002,10.721304382913862,0.025
1003,10.726729314268198,0.035
1004,10.732154322221932,0.045
1005,10.737579349312064,0.055
1006,10.743004412001886,0.065
1007,10.748429488308714,0.075
1008,10.753854580336053,0.085
1009,10.759279686485248,0.095
1010,10.76470480069003,0.105
1011,10.770129927782273,0.115
1012,10.775555062551524,0.125
1013,10.780980204790342,0.135
1014,10.786405356805433,0.145
1015,10.791830515220507,0.155
1016,10.797255680978179,0.165
1017,10.802680854725384,0.17500000000000002
1018,10.80810603472772,0.185
1019,10.813531221888423,0.195
1020,10.818956416380603,0.20500000000000002
1021,10.824381617154204,0.215
1022,10.829806824923878,0.225
1023,10.83523203985107,0.23500000000000001
1024,10.840657261160537,0.245
1025,10.846082489334696,0.255
1026,10.851507724713915,0.265
1027,10.856932966605683,0.275
1028,10.862358215255194,0.28500000000000003
1029,10.867783471259543,0.295
1030,10.873208733913255,0.305
1031,10.878634003267551,0.315
1032,10.884059280105447,0.325
1033,10.889484563754355,0.335
1034,10.89490985422952,0.34500000000000003
1035,10.90033515199727,0.355
1036,10.905760456883238,0.365
1037,10.911185768707375,0.375
1038,10.916611087657499,0.385
1039,10.922036414003713,0.395
1040,10.927461747382674,0.405
1041,10.93288708782445,0.41500000000000004
1042,10.938312435737119,0.425
1043,10.943737790839794,0.435
1044,10.949163153073176,0.445
1045,10.95458852258038,0.455
1046,10.960013899529487,0.465
1047,10.965439283656522,0.47500000000000003
1048,10.970864674974438,0.485
1049,10.976290073743078,0.495
1050,10.981715479813346,0.505
1051,10.987140893093201,0.515
1052,10.9925663136048,0.525
1053,10.997991741612367,0.535
1054,11.003417176827007,0.545
1055,11.008842619244701,0.555
1056,11.014268068953193,0.5650000000000001
1057,11.019693526018633,0.5750000000000001
1058,11.025118990256477,0.585
1059,11.03054446165335,0.595
1060,11.035969940328178,0.605
1061,11.041395426224257,0.615
1062,11.046820919221316,0.625
1063,11.05224641929694,0.635
1064,11.057671926577461,0.645
1065,11.063097440936351,0.655
1066,11.068522962289313,0.665
1067,11.073948490605307,0.675
1068,11.079374026001627,0.685
1069,11.084799568319458,0.6950000000000001
1070,11.090225117490506,0.705
1071,11.095650673475511,0.715
1072,11.10107623637158,0.725
1073,11.106501806014057,0.735
1074,11.111927382336606,0.745
1075,11.117352965292206,0.755
1076,11.122778554950493,0.765
1077,11.128204151159236,0.775
1078,11.133629753844422,0.785
1079,11.13905536295176,0.795
1080,11.144480978519061,0.805
1081,11.149906600418555,0.8150000000000001
1082,11.15533222856229,0.8250000000000001
1083,11.160757862889204,0.835
1084,11.166183503403273,0.845
1085,11.171609150008276,0.855
1086,11.17703480259872,0.865
1087,11.182460461107285,0.875
1088,11.187886125504098,0.885
1089,11.193311795727366,0.895
1090,11.198737471652707,0.905
1091,11.204163153207068,0.915
1092,11.209588840328532,0.925
1093,11.215014532988784,0.935
1094,11.220440231045231,0.9450000000000001
1095,11.225865934419625,0.9550000000000001
1096,11.231291643032558,0.965
1097,11.23671735685243,0.975
1098,11.242143075752349,0.985
1099,11.24756879963923,0.995
1100,11.25299452842913,1.0050000000000001
1101,11.258420262056926,1.0150000000000001
1102,11.263846000436981,1.025
1103,11.269271743455151,1.035
1104,11.274697491023499,1.045
1105,11.280123243053229,1.055
1106,11.2855489994812,1.065
1107,11.290974760183882,1.075
1108,11.29640052506857,1.085
1109,11.301826294043117,1.095
1110,11.307252067020347,1.105
1111,11.312677843903112,1.115
1112,11.318103624586332,1.125
1113,11.323529408975,1.135
1114,11.32895519697356,1.145
1115,11.334380988482096,1.155
1116,11.33980678339796,1.165
1117,11.345232581623813,1.175
1118,11.350658383061837,1.185
1119,11.356084187613819,1.195
1120,11.361509995155858,1.205
1121,11.366935805602932,1.215
1122,11.372361618855566,1.225
1123,11.377787434813841,1.235
1124,11.383213253373153,1.245
1125,11.388639074393314,1.2550000000000001
1126,11.394064897805057,1.2650000000000001
1127,11.399490723507165,1.2750000000000001
1128,11.404916551398276,1.285
1129,11.410342381373042,1.295
1130,11.41576821326405,1.305
1131,11.421194047024484,1.315
1132,11.426619882552137,1.325
1133,11.432045719744778,1.335
1134,11.437471558500185,1.345
1135,11.442897398633235,1.355
1136,11.448323240090312,1.365
1137,11.453749082785814,1.375
1138,11.459174926617138,1.385
1139,11.464600771481784,1.395
1140,11.470026617235833,1.405
1141,11.47545246371278,1.415
1142,11.480878310895454,1.425
1143,11.48630415868123,1.435
1144,11.491730006967696,1.445
1145,11.497155855652654,1.455
1146,11.502581704553439,1.465
1147,11.50800755352853,1.475
1148,11.513433402571339,1.485
1149,11.518859251579746,1.495
1150,11.524285100451921,1.5050000000000001
1151,11.52971094908634,1.5150000000000001
1152,11.535136797376408,1.5250000000000001
1153,11.540562644973392,1.5350000000000001
1154,11.545988491998285,1.545
1155,11.551414338349655,1.555
1156,11.556840183926413,1.565
1157,11.562266028627839,1.575
1158,11.567691872353585,1.585
1159,11.573117715003686,1.595
1160,11.57854355622836,1.605
1161,11.583969396040745,1.615
1162,11.589395234437173,1.625
1163,11.594821071317561,1.635
1164,11.600246906582244,1.645
1165,11.605672740131956,1.655
1166,11.61109857186787,1.665
1167,11.616524401691601,1.675
1168,11.621950229505218,1.685
1169,11.627376055004618,1.695
1170,11.632801877943917,1.705
1171,11.63822769852138,1.715
1172,11.643653516638375,1.725
1173,11.649079332196713,1.735
1174,11.65450514509869,1.745
1175,11.659930955247093,1.7550000000000001
1176,11.665356762545226,1.7650000000000001
1177,11.670782566896936,1.7750000000000001
1178,11.676208368206638,1.7850000000000001
1179,11.68163416637934,1.795
1180,11.687059961320683,1.805
1181,11.692485752936957,1.815
1182,11.697911541135154,1.825
1183,11.703337325823004,1.835
1184,11.708763106909018,1.845
1185,11.71418888430253,1.855
1186,11.719614657913754,1.865
1187,11.725040427653834,1.875
1188,11.730466193434902,1.885
1189,11.73589195517015,1.895
1190,11.741317712773892,1.905
1191,11.746743466161636,1.915
1192,11.752169215250168,1.925
1193,11.757594959957627,1.935
1194,11.763020700203603,1.945
1195,11.768446435909226,1.955
1196,11.773872166997265,1.965
1197,11.779297893392242,1.975
1198,11.784723615020535,1.985
1199,11.790149331810497,1.995
1200,11.795575043692578,2.005
1201,11.801000750599453,2.015
1202,11.806426452466159,2.025
1203,11.811852149230226,2.035
1204,11.81727784083182,2.045
1205,11.822703527213896,2.055
1206,11.828129208322338,2.065
1207,11.833554884106116,2.075
1208,11.838980554517443,2.085
1209,11.844406219511928,2.095
1210,11.849831879048734,2.105
1211,11.85525753309072,2.115
1212,11.860683181604621,2.125
1213,11.866108824561183,2.1350000000000002
1214,11.871534461935305,2.145
1215,11.876960093706199,2.1550000000000002
1216,11.882385719857503,2.165
1217,11.887811340377432,2.1750000000000003
1218,11.893236955258875,2.185
1219,11.898662564499512,2.195
1220,11.904088168101907,2.205
1221,11.909513766073589,2.215
1222,11.91493935842711,2.225
1223,11.920364945180108,2.235
1224,11.925790526355323,2.245
1225,11.93121610198062,2.255
1226,11.936641672088973,2.265
1227,11.942067236718453,2.275
1228,11.947492795912162,2.285
1229,11.952918349718184,2.295
1230,11.958343898189476,2.305
1231,11.963769441383779,2.315
1232,11.969194979363472,2.325
1233,11.974620512195433,2.335
1234,11.980046039950869,2.345
1235,11.985471562705136,2.355
1236,11.990897080537529,2.365
1237,11.996322593531078,2.375
1238,12.001748101772327,2.3850000000000002
1239,12.007173605351078,2.395
1240,12.012599104360172,2.4050000000000002
1241,12.01802459889522,2.415
1242,12.023450089054359,2.4250000000000003
1243,12.028875574937997,2.435
1244,12.034301056648546,2.445
1245,12.039726534290187,2.455
1246,12.045152007968607,2.465
1247,12.050577477790759,2.475
1248,12.05600294386463,2.485
1249,12.061428406299019,2.495
1250,12.066853865203306,2.505
1251,12.072279320687269,2.515
1252,12.077704772860862,2.525
1253,12.083130221834066,2.535
1254,12.088555667716701,2.545
1255,12.093981110618271,2.555
1256,12.099406550647846,2.565
1257,12.104831987913906,2.575
1258,12.110257422524239,2.585
1259,12.115682854585845,2.595
1260,12.121108284204833,2.605
1261,12.126533711486355,2.615
1262,12.131959136534519,2.625
1263,12.137384559452357,2.6350000000000002
1264,12.142809980341749,2.645
1265,12.14823539930341,2.6550000000000002
1266,12.153660816436828,2.665
1267,12.159086231840263,2.6750000000000003
1268,12.164511645610721,2.685
1269,12.169937057843931,2.695
1270,12.17536246863435,2.705
1271,12.180787878075142,2.715
1272,12.1862132862582,2.725
1273,12.191638693274124,2.735
1274,12.197064099212243,2.745
1275,12.202489504160612,2.755
1276,12.207914908206025,2.765
1277,12.213340311434022,2.775
1278,12.218765713928901,2.785
1279,12.22419111577373,2.795
1280,12.229616517050353,2.805
1281,12.235041917839407,2.815
1282,12.240467318220334,2.825
1283,12.245892718271385,2.835
1284,12.251318118069639,2.845
1285,12.25674351769101,2.855
1286,12.26216891721025,2.865
1287,12.26759431670097,2.875
1288,12.273019716235645,2.8850000000000002
1289,12.278445115885615,2.895
1290,12.283870515721096,2.9050000000000002
1291,12.28929591581119,2.915
1292,12.294721316223885,2.9250000000000003
1293,12.300146717026065,2.935
1294,12.305572118283507,2.945
1295,12.310997520060896,2.955
1296,12.316422922421811,2.965
1297,12.321848325428746,2.975
1298,12.327273729143105,2.985
1299,12.332699133625189,2.995
1300,12.338124538934228,3.005
1301,12.343549945128348,3.015
1302,12.348975352264592,3.025
1303,12.354400760398917,3.035
1304,12.359826169586187,3.045
1305,12.365251579880171,3.055
1306,12.370676991333562,3.065
1307,12.376102403997951,3.075
1308,12.38152781792383,3.085
1309,12.386953233160607,3.095
1310,12.392378649756598,3.105
1311,12.397804067759006,3.115
1312,12.403229487213952,3.125
1313,12.40865490816644,3.1350000000000002
1314,12.414080330660392,3.145
1315,12.41950575473861,3.1550000000000002
1316,12.424931180442803,3.165
1317,12.430356607813577,3.1750000000000003
1318,12.43578203689042,3.185
1319,12.441207467711726,3.1950000000000003
1320,12.446632900314778,3.205
1321,12.45205833473575,3.215
1322,12.457483771009715,3.225
1323,12.462909209170633,3.235
1324,12.468334649251352,3.245
1325,12.473760091283626,3.255
1326,12.479185535298097,3.265
1327,12.484610981324305,3.275
1328,12.49003642939068,3.285
1329,12.495461879524559,3.295
1330,12.500887331752173,3.305
1331,12.506312786098658,3.315
1332,12.511738242588057,3.325
1333,12.517163701243318,3.335
1334,12.5225891620863,3.345
1335,12.528014625137775,3.355
1336,12.533440090417434,3.365
1337,12.53886555794389,3.375
1338,12.54429102773468,3.3850000000000002
1339,12.549716499806275,3.395
1340,12.555141974174072,3.4050000000000002
1341,12.560567450852423,3.415
1342,12.565992929854609,3.4250000000000003
1343,12.571418411192875,3.435
1344,12.576843894878417,3.4450000000000003
1345,12.582269380921396,3.455
1346,12.587694869330944,3.465
1347,12.593120360115169,3.475
1348,12.598545853281163,3.485
1349,12.603971348835012,3.495
1350,12.609396846781795,3.505
1351,12.6148223471256,3.515
1352,12.62024784986954,3.525
1353,12.62567335501574,3.535
1354,12.631098862565365,3.545
1355,12.636524372518613,3.555
1356,12.641949884874743,3.565
1357,12.647375399632065,3.575
1358,12.652800916787964,3.585
1359,12.658226436338907,3.595
1360,12.663651958280447,3.605
1361,12.669077482607241,3.615
1362,12.674503009313051,3.625
1363,12.679928538390765,3.6350000000000002
1364,12.685354069832407,3.645
1365,12.690779603629139,3.6550000000000002
1366,12.696205139771283,3.665
1367,12.701630678248323,3.6750000000000003
1368,12.707056219048932,3.685
1369,12.712481762160962,3.6950000000000003
1370,12.717907307571476,3.705
1371,12.723332855266749,3.715
1372,12.728758405232284,3.725
1373,12.734183957452826,3.735
1374,12.739609511912374,3.745
1375,12.74503506859419,3.755
1376,12.750460627480818,3.765
1377,12.755886188554094,3.775
1378,12.761311751795155,3.785
1379,12.766737317184472,3.795
1380,12.772162884701828,3.805
1381,12.777588454326366,3.815
1382,12.783014026036591,3.825
1383,12.788439599810369,3.835
1384,12.793865175624969,3.845
1385,12.799290753457054,3.855
1386,12.804716333282704,3.865
1387,12.810141915077429,3.875
1388,12.815567498816188,3.8850000000000002
1389,12.820993084473397,3.895
1390,12.826418672022944,3.9050000000000002
1391,12.831844261438205,3.915
1392,12.837269852692062,3.9250000000000003
1393,12.84269544575691,3.935
1394,12.848121040604678,3.9450000000000003
1395,12.853546637206843,3.955
1396,12.858972235534441,3.9650000000000003
1397,12.864397835558083,3.975
1398,12.869823437247975,3.985
1399,12.875249040573923,3.995
1400,12.880674645505358,4.005
1401,12.88610025201134,4.015
1402,12.891525860060588,4.025
1403,12.896951469621472,4.035
1404,12.902377080662058,4.045
1405,12.907802693150089,4.055
1406,12.913228307053028,4.065
1407,12.918653922338061,4.075
1408,12.924079538972107,4.085
1409,12.929505156921842,4.095
1410,12.934930776153704,4.105
1411,12.940356396633925,4.115
1412,12.945782018328519,4.125
1413,12.951207641203322,4.135
1414,12.95663326522399,4.1450000000000005
1415,12.962058890356028,4.155
1416,12.967484516564776,4.165
1417,12.972910143815465,4.175
1418,12.978335772073198,4.1850000000000005
1419,12.98376140130298,4.195
1420,12.98918703146972,4.205
1421,12.99461266253826,4.215
1422,13.000038294473379,4.225
1423,13.00546392723981,4.235
1424,13.01088956080225,4.245
1425,13.016315195125381,4.255
1426,13.02174083017388,4.265
1427,13.027166465912428,4.275
1428,13.032592102305731,4.285
1429,13.038017739318528,4.295
1430,13.043443376915613,4.305
1431,13.048869015061829,4.315
1432,13.054294653722105,4.325
1433,13.059720292861451,4.335
1434,13.06514593244498,4.345
1435,13.07057157243792,4.355
1436,13.075997212805616,4.365
1437,13.08142285351356,4.375
1438,13.086848494527393,4.385
1439,13.092274135812918,4.3950000000000005
1440,13.09769977733611,4.405
1441,13.103125419063133,4.415
1442,13.108551060960348,4.425
1443,13.11397670299433,4.4350000000000005
1444,13.119402345131872,4.445
1445,13.124827987340003,4.455
1446,13.130253629585994,4.465
1447,13.135679271837375,4.4750000000000005
1448,13.141104914061943,4.485
1449,13.146530556227763,4.495
1450,13.151956198303202,4.505
1451,13.157381840256914,4.515
1452,13.162807482057874,4.525
1453,13.168233123675359,4.535
1454,13.173658765078995,4.545
1455,13.179084406238731,4.555
1456,13.18451004712488,4.565
1457,13.189935687708093,4.575
1458,13.195361327959409,4.585
1459,13.20078696785023,4.595
1460,13.206212607352352,4.605
1461,13.211638246437957,4.615
1462,13.21706388507964,4.625
1463,13.222489523250399,4.635
1464,13.227915160923658,4.6450000000000005
1465,13.233340798073261,4.655
1466,13.238766434673497,4.665
1467,13.244192070699091,4.675
1468,13.249617706125223,4.6850000000000005
1469,13.255043340927523,4.695
1470,13.260468975082096,4.705
1471,13.265894608565512,4.715
1472,13.271320241354823,4.7250000000000005
1473,13.276745873427561,4.735
1474,13.282171504761747,4.745
1475,13.287597135335908,4.755
1476,13.29302276512906,4.765
1477,13.29844839412074,4.775
1478,13.303874022290987,4.785
1479,13.309299649620359,4.795
1480,13.314725276089943,4.805
1481,13.32015090168135,4.815
1482,13.325576526376718,4.825
1483,13.33100215015872,4.835
1484,13.336427773010577,4.845
1485,13.341853394916043,4.855
1486,13.34727901585942,4.865
1487,13.352704635825562,4.875
1488,13.35813025479987,4.885
1489,13.3635558727683,4.8950000000000005
1490,13.368981489717367,4.905
1491,13.37440710563414,4.915
1492,13.379832720506252,4.925
1493,13.385258334321891,4.9350000000000005
1494,13.390683947069816,4.945
1495,13.396109558739344,4.955
1496,13.401535169320354,4.965
1497,13.406960778803294,4.9750000000000005
1498,13.412386387179179,4.985
1499,13.417811994439578,4.995
1500,13.423237600576634,5.005
1501,13.428663205583048,5.015
1502,13.434088809452083,5.025
1503,13.439514412177571,5.035
1504,13.444940013753891,5.045
1505,13.45036561417599,5.055
1506,13.455791213439365,5.065
1507,13.461216811540073,5.075
1508,13.466642408474716,5.085
1509,13.472068004240446,5.095
1510,13.477493598834958,5.105
1511,13.482919192256498,5.115
1512,13.488344784503838,5.125
1513,13.49377037557629,5.135
1514,13.499195965473703,5.1450000000000005
1515,13.504621554196438,5.155
1516,13.510047141745392,5.165
1517,13.51547272812197,5.175
1518,13.52089831332809,5.1850000000000005
1519,13.526323897366176,5.195
1520,13.53174948023916,5.205
1521,13.537175061950457,5.215
1522,13.542600642503984,5.2250000000000005
1523,13.548026221904134,5.235
1524,13.553451800155779,5.245
1525,13.55887737726426,5.255
1526,13.564302953235382,5.265
1527,13.569728528075409,5.275
1528,13.575154101791053,5.285
1529,13.580579674389467,5.295
1530,13.58600524587824,5.305
1531,13.59143081626539,5.315
1532,13.596856385559354,5.325
1533,13.602281953768976,5.335
1534,13.60770752090351,5.345
1535,13.6131330869726,5.355
1536,13.618558651986278,5.365
1537,13.623984215954957,5.375
1538,13.629409778889416,5.385
1539,13.6348353408008,5.3950000000000005
1540,13.640260901700595,5.405
